FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
51830,Williamsburg,VA,6787.0,4328.0,2353.0,-76.74120330799991,37.24686813400018,-76.6657485959999,37.312183380000135,"(<matplotlib.patches.Polygon object at 0x0000000025664780>,)",7722,4901.0,2678.0,8.6,15.3,14.6,14.2,13.4
51840,Winchester,VA,10126.0,5268.0,4725.0,-78.20108795199991,39.135272980000195,-78.13748168899991,39.20471954300018,"(<matplotlib.patches.Polygon object at 0x00000000256014E0>,)",10254,5089.0,4943.0,4.6,8.4,7.7,7.8,6.8
53001,Adams,WA,4858.0,1552.0,3222.0,-119.37075042699985,46.73468399000018,-117.95828247099985,47.26134109500009,"(<matplotlib.patches.Polygon object at 0x0000000015F91D68>,)",4707,1516.0,3111.0,6.2,9.0,9.9,9.6,8.8
53003,Asotin,WA,9780.0,4139.0,5451.0,-117.48001098599991,45.996837616000164,-116.91250610399993,46.461410522000165,"(<matplotlib.patches.Polygon object at 0x0000000016921588>,)",9883,3993.0,5647.0,6.3,9.5,9.1,8.9,8.8
53005,Benton,WA,72911.0,26288.0,45345.0,-119.87702941899994,45.837619781000114,-118.94290924099988,46.72627258300008,"(<matplotlib.patches.Polygon object at 0x000000001691C6D8>,)",78874,27846.0,49105.0,5.1,7.2,7.4,7.7,8.7
53007,Chelan,WA,31958.0,13781.0,17605.0,-121.18069457999991,47.258621215999995,-119.85902404799992,48.55046081500012,"(<matplotlib.patches.Polygon object at 0x0000000015F6A9E8>,)",30952,12519.0,17741.0,5.6,8.0,9.0,8.5,7.7
53009,Clallam,WA,38519.0,19470.0,18199.0,-124.75579070999987,48.153079987000126,-124.74649047899987,48.162101746000076,"(<matplotlib.patches.Polygon object at 0x0000000015F852B0>,)",35242,17231.0,17087.0,7.1,10.0,10.6,10.4,9.9
53009,Clallam,WA,38519.0,19470.0,18199.0,-124.7343673709999,47.8668212890002,-122.91529083299991,48.39303970300017,"(<matplotlib.patches.Polygon object at 0x0000000015F6C748>,)",35242,17231.0,17087.0,7.1,10.0,10.6,10.4,9.9
53011,Clark,WA,182764.0,95356.0,84212.0,-122.43848419199986,45.57417297400002,-122.39814758299991,45.582645416000105,"(<matplotlib.patches.Polygon object at 0x000000001693F940>,)",181567,88822.0,88629.0,7.1,13.2,14.0,12.4,10.4
53011,Clark,WA,182764.0,95356.0,84212.0,-122.78833007799989,45.55977630600006,-122.24335479699994,46.06034851100014,"(<matplotlib.patches.Polygon object at 0x000000001692F978>,)",181567,88822.0,88629.0,7.1,13.2,14.0,12.4,10.4
53011,Clark,WA,182764.0,95356.0,84212.0,-122.32998657199994,45.55311203000008,-122.27844238299991,45.56129074100005,"(<matplotlib.patches.Polygon object at 0x000000001693FA58>,)",181567,88822.0,88629.0,7.1,13.2,14.0,12.4,10.4
53013,Columbia,WA,2228.0,686.0,1499.0,-118.2455444339999,46.00021743800005,-117.60288238499987,46.62633895900012,"(<matplotlib.patches.Polygon object at 0x000000001691EAC8>,)",2222,634.0,1545.0,7.1,11.0,11.6,11.4,10.2
53015,Cowlitz,WA,45229.0,24597.0,19554.0,-123.07384490999993,46.16285324100005,-123.05059814499992,46.171676636000086,"(<matplotlib.patches.Polygon object at 0x000000001692A710>,)",40976,20897.0,19107.0,8.2,13.4,13.0,12.0,10.9
53015,Cowlitz,WA,45229.0,24597.0,19554.0,-122.80498504599984,45.94069671600005,-122.78967285199991,45.95716857899998,"(<matplotlib.patches.Polygon object at 0x00000000169345F8>,)",40976,20897.0,19107.0,8.2,13.4,13.0,12.0,10.9
53015,Cowlitz,WA,45229.0,24597.0,19554.0,-123.2204742429999,45.854080200000055,-122.23873138399983,46.38622665400004,"(<matplotlib.patches.Polygon object at 0x0000000016921E48>,)",40976,20897.0,19107.0,8.2,13.4,13.0,12.0,10.9
53015,Cowlitz,WA,45229.0,24597.0,19554.0,-122.89549255399987,46.056991577000076,-122.8742065429999,46.088291168000126,"(<matplotlib.patches.Polygon object at 0x000000001692CC18>,)",40976,20897.0,19107.0,8.2,13.4,13.0,12.0,10.9
53017,Douglas,WA,15209.0,5848.0,9098.0,-120.32106780999993,47.22379303000008,-118.95272064199986,48.15018844600007,"(<matplotlib.patches.Polygon object at 0x0000000015F855F8>,)",14678,5047.0,9287.0,5.3,8.0,8.4,8.1,7.5
53019,Ferry,WA,3501.0,1467.0,1916.0,-118.86949920699988,47.8281822200002,-118.10232543899991,49.00085067700002,"(<matplotlib.patches.Polygon object at 0x0000000015F63F98>,)",3391,1276.0,1966.0,8.9,13.2,14.6,14.4,13.0
53021,Franklin,WA,19696.0,7361.0,12037.0,-119.45720672599987,46.19220352200011,-118.20027160599989,46.73931884800015,"(<matplotlib.patches.Polygon object at 0x000000001691C4A8>,)",18940,6876.0,11657.0,6.2,8.3,8.7,8.8,9.4
53023,Garfield,WA,1373.0,385.0,968.0,-117.8645553589999,45.998882294000055,-117.22698211699992,46.701892853000174,"(<matplotlib.patches.Polygon object at 0x000000001691CA20>,)",1275,335.0,912.0,4.6,7.3,8.1,7.4,7.8
53025,Grant,WA,27438.0,9601.0,17153.0,-120.03993225099987,46.62505340600012,-118.97492980999994,47.96335220300017,"(<matplotlib.patches.Polygon object at 0x0000000015F87DD8>,)",27041,8746.0,17570.0,6.5,9.9,10.8,10.2,9.4
53027,Grays Harbor,WA,29184.0,16354.0,12104.0,-124.35452270499991,46.79200744600007,-123.15885925299995,47.534187317000146,"(<matplotlib.patches.Polygon object at 0x0000000015F8CE10>,)",28224,15692.0,11743.0,7.8,13.2,13.6,13.2,12.5
53027,Grays Harbor,WA,29184.0,16354.0,12104.0,-124.04390716599994,46.96055221600011,-124.02503967299992,46.97069168100012,"(<matplotlib.patches.Polygon object at 0x0000000015F98240>,)",28224,15692.0,11743.0,7.8,13.2,13.6,13.2,12.5
53029,Island,WA,42159.0,22058.0,19426.0,-122.76826477099985,47.905162811000196,-122.34734344499992,48.41226959200009,"(<matplotlib.patches.Polygon object at 0x0000000015F6C630>,)",41319,21080.0,19251.0,5.5,8.9,9.4,9.1,8.2
53029,Island,WA,42159.0,22058.0,19426.0,-122.53861999499986,48.05605316200007,-122.35559081999992,48.27178955100004,"(<matplotlib.patches.Polygon object at 0x0000000015F83320>,)",41319,21080.0,19251.0,5.5,8.9,9.4,9.1,8.2
53031,Jefferson,WA,19991.0,13252.0,6330.0,-122.74275207499994,48.00936126700009,-122.66953277599993,48.10467529300007,"(<matplotlib.patches.Polygon object at 0x0000000015F85FD0>,)",18717,11985.0,6113.0,5.6,8.9,9.9,9.9,9.4
53031,Jefferson,WA,19991.0,13252.0,6330.0,-124.61138153099989,47.515293121000184,-122.61152648899991,48.14492034900019,"(<matplotlib.patches.Polygon object at 0x0000000015F85828>,)",18717,11985.0,6113.0,5.6,8.9,9.9,9.9,9.4
53031,Jefferson,WA,19991.0,13252.0,6330.0,-122.94270324699988,48.1213569640002,-122.90971374499986,48.13348007200017,"(<matplotlib.patches.Polygon object at 0x0000000015F85940>,)",18717,11985.0,6113.0,5.6,8.9,9.9,9.9,9.4
53033,King,WA,922032.0,648230.0,259716.0,-122.52749633799993,47.330097198000146,-122.37400817899993,47.512104034000174,"(<matplotlib.patches.Polygon object at 0x0000000015F8CF28>,)",871654,599796.0,252090.0,4.4,8.6,9.1,8.2,6.8
53033,King,WA,922032.0,648230.0,259716.0,-122.43625640899984,47.081302643000186,-121.06643676799985,47.78230667100007,"(<matplotlib.patches.Polygon object at 0x0000000015F89E80>,)",871654,599796.0,252090.0,4.4,8.6,9.1,8.2,6.8
53035,Kitsap,WA,124337.0,68624.0,53297.0,-122.58879852299987,47.57361221300005,-122.47758483899992,47.719944000000055,"(<matplotlib.patches.Polygon object at 0x0000000015F89F98>,)",109919,59701.0,47468.0,5.0,7.7,8.2,7.9,7.4
53035,Kitsap,WA,124337.0,68624.0,53297.0,-122.50454711899994,47.52985382100002,-122.47898101799984,47.54631042500006,"(<matplotlib.patches.Polygon object at 0x0000000015F8CCF8>,)",109919,59701.0,47468.0,5.0,7.7,8.2,7.9,7.4
53035,Kitsap,WA,124337.0,68624.0,53297.0,-123.02533721899994,47.402935028000115,-122.46870422399991,47.94149780300012,"(<matplotlib.patches.Polygon object at 0x0000000015F89160>,)",109919,59701.0,47468.0,5.0,7.7,8.2,7.9,7.4
53037,Kittitas,WA,17868.0,8030.0,9471.0,-121.46530151399992,46.73649597200017,-119.9250411989999,47.5961341860002,"(<matplotlib.patches.Polygon object at 0x0000000015F8C9B0>,)",15152,6462.0,8372.0,5.9,9.1,9.4,8.8,8.3
53039,Klickitat,WA,10164.0,4965.0,4944.0,-121.61125183099995,45.606437683000195,-119.86622619599984,46.043483734000176,"(<matplotlib.patches.Polygon object at 0x0000000016930048>,)",9861,4373.0,5138.0,7.6,10.3,11.0,10.7,9.6
53041,Lewis,WA,34705.0,13624.0,20278.0,-123.37136077899993,46.38127136200018,-121.35516357399985,46.79305267300015,"(<matplotlib.patches.Polygon object at 0x0000000016919860>,)",26348,9772.0,15954.0,8.3,13.2,13.8,13.4,12.4
53043,Lincoln,WA,5977.0,2032.0,3803.0,-118.98049926799985,47.25963974000007,-117.81808471699986,47.95691680900012,"(<matplotlib.patches.Polygon object at 0x0000000015F87EF0>,)",5804,1649.0,4024.0,5.5,8.5,8.9,8.6,7.7
53045,Mason,WA,28306.0,15050.0,12600.0,-123.50337982199994,47.083404541000164,-122.79875183099995,47.60774231000005,"(<matplotlib.patches.Polygon object at 0x0000000015F8C550>,)",27897,14568.0,12637.0,7.1,10.7,11.6,11.2,10.4
53045,Mason,WA,28306.0,15050.0,12600.0,-122.92504882799994,47.162349701000096,-122.8397064209999,47.30256652800006,"(<matplotlib.patches.Polygon object at 0x0000000015F8F588>,)",27897,14568.0,12637.0,7.1,10.7,11.6,11.2,10.4
53045,Mason,WA,28306.0,15050.0,12600.0,-122.93106841999992,47.1680908200002,-122.88980865499985,47.22628784200009,"(<matplotlib.patches.Polygon object at 0x0000000015F94320>,)",27897,14568.0,12637.0,7.1,10.7,11.6,11.2,10.4
53047,Okanogan,WA,16870.0,7613.0,8798.0,-120.8823013309999,47.940719604000094,-118.8351058959999,49.000984192000146,"(<matplotlib.patches.Polygon object at 0x0000000015F63C50>,)",12781,5259.0,7151.0,6.5,9.6,10.7,10.2,9.2
53049,Pacific,WA,10937.0,6094.0,4555.0,-123.99946594199992,46.411201477000134,-123.93692779499986,46.50120544400016,"(<matplotlib.patches.Polygon object at 0x0000000016920C88>,)",10477,5684.0,4484.0,7.7,12.7,13.0,12.4,11.3
53049,Pacific,WA,10937.0,6094.0,4555.0,-124.09931182899993,46.24292755100015,-123.35738372799995,46.79505538900014,"(<matplotlib.patches.Polygon object at 0x0000000016919748>,)",10477,5684.0,4484.0,7.7,12.7,13.0,12.4,11.3
53051,Pend Oreille,WA,6552.0,2562.0,3717.0,-117.63219451899994,48.04587554900007,-117.02941894499986,49.00094223000008,"(<matplotlib.patches.Polygon object at 0x0000000015F63E80>,)",6649,2501.0,3942.0,8.6,14.5,14.0,12.5,11.6
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.69422149699989,47.216941833000135,-122.53543090799985,47.40317153900003,"(<matplotlib.patches.Polygon object at 0x0000000015F8EB70>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.82979583699984,47.166530609000176,-122.63130950899989,47.4031333920002,"(<matplotlib.patches.Polygon object at 0x0000000015F8EC88>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.70560455299989,46.72887420700005,-121.37163543699984,47.31987381000016,"(<matplotlib.patches.Polygon object at 0x0000000015F8F470>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.64041137699991,47.1474418640002,-122.62744903599992,47.16867065400004,"(<matplotlib.patches.Polygon object at 0x0000000015F94898>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.84166717499994,47.25592422500006,-122.82400512699991,47.27295303300019,"(<matplotlib.patches.Polygon object at 0x0000000015F91C50>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.74124908399995,47.12530517600004,-122.67256927499994,47.188636780000024,"(<matplotlib.patches.Polygon object at 0x0000000015F94550>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53053,Pierce,WA,329520.0,181824.0,141673.0,-122.72840118399989,47.19235229500009,-122.64095306399992,47.232704163000164,"(<matplotlib.patches.Polygon object at 0x0000000015F94208>,)",332134,180478.0,144026.0,5.7,9.7,10.2,9.8,8.9
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.0521469119999,48.61186599700005,-123.03626251199984,48.621948242000144,"(<matplotlib.patches.Polygon object at 0x0000000015F6A240>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.83765411399992,48.48002243000013,-122.78314971899994,48.526069641000106,"(<matplotlib.patches.Polygon object at 0x0000000015F6C1D0>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.16391754199992,48.63414382899998,-123.1061019899999,48.65181350700004,"(<matplotlib.patches.Polygon object at 0x0000000015F67A58>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.16278076199984,48.65962600700004,-123.13295745799991,48.673515320000035,"(<matplotlib.patches.Polygon object at 0x0000000015F67710>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.23512268099984,48.65959167500006,-123.16230773899986,48.691200256000116,"(<matplotlib.patches.Polygon object at 0x0000000015F675F8>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.01392364499992,48.546588898000095,-122.90143585199985,48.59574508700007,"(<matplotlib.patches.Polygon object at 0x0000000015F6A470>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.82891845699993,48.531860352000194,-122.76983642599987,48.587760925000055,"(<matplotlib.patches.Polygon object at 0x0000000015F6A6A0>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.20122528099984,48.58485031100014,-123.16876220699993,48.62322616600005,"(<matplotlib.patches.Polygon object at 0x0000000015F6A128>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.94281005899984,48.41843032800017,-122.7999114989999,48.573135376000096,"(<matplotlib.patches.Polygon object at 0x0000000015F6A7B8>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.17421722399985,48.45026779200009,-122.95750427199994,48.6258201600001,"(<matplotlib.patches.Polygon object at 0x0000000015F67FD0>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.96866607699991,48.782173157000045,-122.9391479489999,48.790210724000076,"(<matplotlib.patches.Polygon object at 0x0000000015F65AC8>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.9192581179999,48.763576508000085,-122.87549591099992,48.77145004300007,"(<matplotlib.patches.Polygon object at 0x0000000015F65BE0>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.91777038599992,48.74663543700018,-122.8831481929999,48.76195526100014,"(<matplotlib.patches.Polygon object at 0x0000000015F65CF8>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.84619140599989,48.742149353000116,-122.82497405999993,48.75082397500017,"(<matplotlib.patches.Polygon object at 0x0000000015F65E10>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.06912994399988,48.67797088600008,-123.00173187299993,48.723857880000196,"(<matplotlib.patches.Polygon object at 0x0000000015F67080>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-123.03013610799991,48.58964538600014,-122.73929595899989,48.716140747,"(<matplotlib.patches.Polygon object at 0x0000000015F672B0>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53055,San Juan,WA,10531.0,7374.0,2958.0,-122.76958465599984,48.6942787170002,-122.7616577149999,48.70760345500008,"(<matplotlib.patches.Polygon object at 0x0000000015F674E0>,)",10345,6943.0,3061.0,3.7,6.7,7.2,7.1,6.2
53057,Skagit,WA,55886.0,30053.0,24687.0,-122.7108001709999,48.4579238890002,-122.69161987299992,48.46992111200012,"(<matplotlib.patches.Polygon object at 0x0000000015F6C518>,)",42273,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53057,Skagit,WA,55886.0,30053.0,24687.0,-122.71118164099994,48.474029541000164,-122.68495178199993,48.48721694900007,"(<matplotlib.patches.Polygon object at 0x0000000015F6C2E8>,)",42273,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53057,Skagit,WA,55886.0,30053.0,24687.0,-122.65163421599988,48.52546691900011,-122.57132720899989,48.589447021000126,"(<matplotlib.patches.Polygon object at 0x0000000015F6A588>,)",42273,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53057,Skagit,WA,55886.0,30053.0,24687.0,-122.73834228499987,48.540287018000015,-122.66524505599995,48.60875320400015,"(<matplotlib.patches.Polygon object at 0x0000000015F6A358>,)",42273,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53057,Skagit,WA,55886.0,30053.0,24687.0,-122.69775390599995,48.60853958100017,-122.65647888199987,48.629631042000085,"(<matplotlib.patches.Polygon object at 0x0000000015F67EB8>,)",42273,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53057,Skagit,WA,55886.0,30053.0,24687.0,-122.7009811399999,48.295097351000095,-120.68237304699994,48.6597557070001,"(<matplotlib.patches.Polygon object at 0x0000000015F67828>,)",42273,21875.0,19418.0,5.7,10.1,10.7,10.2,9.2
53059,Skamania,WA,5490.0,2817.0,2524.0,-122.24819183299985,45.56100082400013,-121.51358795199985,46.38881683300019,"(<matplotlib.patches.Polygon object at 0x0000000016921D30>,)",5326,2554.0,2624.0,8.6,13.0,13.2,12.6,10.8
53061,Snohomish,WA,320333.0,187294.0,126722.0,-122.3341674799999,48.00421524000018,-122.3020324709999,48.023288727000136,"(<matplotlib.patches.Polygon object at 0x0000000015F87588>,)",298759,169927.0,121642.0,5.2,10.1,10.6,9.4,7.8
53061,Snohomish,WA,320333.0,187294.0,126722.0,-122.3826217649999,48.29090118400012,-122.36578369099988,48.29742050200019,"(<matplotlib.patches.Polygon object at 0x0000000015F83208>,)",298759,169927.0,121642.0,5.2,10.1,10.6,9.4,7.8
53061,Snohomish,WA,320333.0,187294.0,126722.0,-122.3974380489999,47.776035309000065,-120.90526580799985,48.29861450200008,"(<matplotlib.patches.Polygon object at 0x0000000015F83128>,)",298759,169927.0,121642.0,5.2,10.1,10.6,9.4,7.8
53063,Spokane,WA,219511.0,105786.0,108314.0,-117.82276153599986,47.25858306900017,-117.04180908199987,48.04769134500003,"(<matplotlib.patches.Polygon object at 0x0000000015F87470>,)",202088,91977.0,104797.0,5.6,9.2,9.9,9.3,8.6
53065,Stevens,WA,22341.0,8499.0,13132.0,-118.3991241459999,47.79086685200019,-117.43254852299992,49.00094223000008,"(<matplotlib.patches.Polygon object at 0x0000000015F63D68>,)",17281,6014.0,10794.0,8.0,13.0,12.9,12.1,11.5
53067,Thurston,WA,126709.0,75882.0,48366.0,-123.20275878899992,46.76259231600005,-122.21706390399993,47.18610000600012,"(<matplotlib.patches.Polygon object at 0x0000000015F94668>,)",111652,64879.0,43703.0,5.1,7.9,8.5,8.3,7.8
53069,Wahkiakum,WA,2294.0,1121.0,1105.0,-123.42824554399994,46.14974975600006,-123.32856750499991,46.206237793000014,"(<matplotlib.patches.Polygon object at 0x00000000169289B0>,)",2285,1091.0,1115.0,7.3,14.4,14.1,13.0,12.2
53069,Wahkiakum,WA,2294.0,1121.0,1105.0,-123.72538757299992,46.15191268900003,-123.21266937299993,46.38551330600018,"(<matplotlib.patches.Polygon object at 0x0000000016921F60>,)",2285,1091.0,1115.0,7.3,14.4,14.1,13.0,12.2
53071,Walla Walla,WA,24727.0,10081.0,14182.0,-119.04046630899984,46.00117874100005,-117.9907531739999,46.605670929000155,"(<matplotlib.patches.Polygon object at 0x000000001691ECF8>,)",15155,5713.0,9098.0,4.9,6.8,7.6,7.6,7.2
53073,Whatcom,WA,100339.0,58236.0,40205.0,-123.0894622799999,48.972705841000106,-123.01991271999992,49.00359344500015,"(<matplotlib.patches.Polygon object at 0x0000000015F609B0>,)",91158,49743.0,38764.0,5.0,8.5,9.0,8.4,7.5
53073,Whatcom,WA,100339.0,58236.0,40205.0,-122.81982421899988,48.63887786900017,-120.65277862499994,49.00328826900011,"(<matplotlib.patches.Polygon object at 0x0000000015F60A90>,)",91158,49743.0,38764.0,5.0,8.5,9.0,8.4,7.5
53073,Whatcom,WA,100339.0,58236.0,40205.0,-122.59089660599989,48.64491653400006,-122.57711029099994,48.659641266000165,"(<matplotlib.patches.Polygon object at 0x0000000015F67940>,)",91158,49743.0,38764.0,5.0,8.5,9.0,8.4,7.5
53073,Whatcom,WA,100339.0,58236.0,40205.0,-122.72235870399987,48.64032363900009,-122.60700225799985,48.74868774400011,"(<matplotlib.patches.Polygon object at 0x0000000015F65F28>,)",91158,49743.0,38764.0,5.0,8.5,9.0,8.4,7.5
53073,Whatcom,WA,100339.0,58236.0,40205.0,-122.64891052199994,48.69290161100008,-122.60482025099992,48.7210044860002,"(<matplotlib.patches.Polygon object at 0x0000000015F67198>,)",91158,49743.0,38764.0,5.0,8.5,9.0,8.4,7.5
53075,Whitman,WA,17589.0,9070.0,8104.0,-118.2515716549999,46.417724609000174,-117.03799438499993,47.26060485800019,"(<matplotlib.patches.Polygon object at 0x0000000015F91E80>,)",14851,6910.0,7460.0,4.1,5.7,6.8,6.6,6.3
53077,Yakima,WA,77062.0,33792.0,41946.0,-121.5211257929999,46.038761139000144,-119.86405944799992,47.08926391600011,"(<matplotlib.patches.Polygon object at 0x0000000015F94CF8>,)",62449,25945.0,35381.0,6.9,8.9,10.1,10.2,9.8
54001,Barbour,WV,6232.0,2419.0,3685.0,-80.22887420699993,38.947162628000115,-79.80558013899991,39.30204772900004,"(<matplotlib.patches.Polygon object at 0x00000000255FD5C0>,)",5733,1761.0,3804.0,4.8,8.6,9.5,8.9,7.8
54003,Berkeley,WV,37291.0,15994.0,20841.0,-78.22991180399987,39.2668800350001,-77.8243255619999,39.62413787800017,"(<matplotlib.patches.Polygon object at 0x00000000255EE588>,)",36804,14122.0,21956.0,4.6,8.4,8.7,7.8,7.0
54005,Boone,WV,8366.0,4529.0,3632.0,-81.98136901899989,37.76456069900013,-81.45115661599988,38.231891632000156,"(<matplotlib.patches.Polygon object at 0x0000000025630240>,)",8434,2777.0,5414.0,3.8,7.7,7.6,7.3,10.9
54007,Braxton,WV,5408.0,2704.0,2629.0,-81.03121948199993,38.50485611000005,-80.44245147699985,38.90626144400011,"(<matplotlib.patches.Polygon object at 0x000000002560EA90>,)",4756,1985.0,2692.0,5.0,8.2,10.0,9.9,9.5
54009,Brooke,WV,9855.0,4717.0,4961.0,-80.68111419699994,40.16189575200008,-80.51873016399986,40.40132141100008,"(<matplotlib.patches.Polygon object at 0x0000000024834F98>,)",9224,3984.0,5014.0,5.6,10.9,12.3,10.8,9.6
54011,Cabell,WV,34591.0,15292.0,18793.0,-82.5026626589999,38.22878646900017,-82.0469055179999,38.59805679300007,"(<matplotlib.patches.Polygon object at 0x000000002561BF98>,)",31744,13380.0,17779.0,3.8,6.6,7.4,7.2,6.8
54013,Calhoun,WV,2429.0,993.0,1366.0,-81.28015899699989,38.61337280300006,-80.98533630399987,39.044132233000084,"(<matplotlib.patches.Polygon object at 0x0000000025609550>,)",2157,801.0,1288.0,6.6,12.6,13.9,12.5,10.9
54015,Clay,WV,3265.0,1421.0,1755.0,-81.28298950199985,38.2643241880001,-80.81867217999991,38.667312622000054,"(<matplotlib.patches.Polygon object at 0x000000002561B4A8>,)",2989,922.0,1957.0,6.1,11.1,14.6,11.8,12.3
54017,Doddridge,WV,3018.0,735.0,2218.0,-80.91503906299988,39.09022140500019,-80.52764892599993,39.4505996700002,"(<matplotlib.patches.Polygon object at 0x00000000255F5FD0>,)",2743,571.0,2108.0,4.8,7.7,7.9,8.2,7.1
54019,Fayette,WV,15192.0,7242.0,7658.0,-81.38048553499993,37.82270813000008,-80.75007629399988,38.2643241880001,"(<matplotlib.patches.Polygon object at 0x000000002562D5F8>,)",13971,5368.0,8304.0,4.5,8.3,9.2,8.4,8.2
54021,Gilmer,WV,2521.0,1004.0,1445.0,-81.05777740499991,38.71799850500008,-80.60825347899993,39.10814285300012,"(<matplotlib.patches.Polygon object at 0x00000000256072E8>,)",2482,830.0,1580.0,3.7,6.5,7.8,7.4,7.0
54023,Grant,WV,4218.0,997.0,3166.0,-79.48686981199995,38.811817168999994,-78.98455810499985,39.32889556900005,"(<matplotlib.patches.Polygon object at 0x00000000255FBBA8>,)",4572,713.0,3775.0,5.1,9.8,11.3,10.6,10.8
54025,Greenbrier,WV,13726.0,5881.0,7567.0,-80.89318084699994,37.68675994900002,-79.9600296019999,38.26747894300007,"(<matplotlib.patches.Polygon object at 0x000000002562BF28>,)",12872,4681.0,7873.0,5.4,9.2,8.7,8.2,7.8
54027,Hampshire,WV,8346.0,2983.0,5222.0,-78.98455810499985,39.08913803100012,-78.33923339799986,39.54020690900006,"(<matplotlib.patches.Polygon object at 0x00000000255F36D8>,)",7972,2294.0,5514.0,4.2,8.1,9.3,7.9,7.5
54029,Hancock,WV,13220.0,5504.0,7518.0,-80.66528320299989,40.39538192700013,-80.51885223399995,40.63855361900016,"(<matplotlib.patches.Polygon object at 0x000000002482EA58>,)",11991,4571.0,7159.0,5.7,11.1,12.9,11.3,9.4
54031,Hardy,WV,5406.0,1901.0,3376.0,-79.13227081299993,38.76137542700019,-78.5076217649999,39.24084472700008,"(<matplotlib.patches.Polygon object at 0x0000000025600550>,)",5149,1477.0,3523.0,4.4,8.8,9.4,8.1,8.2
54033,Harrison,WV,31870.0,13582.0,17824.0,-80.60375213599991,39.10012817400019,-80.16554260299995,39.46837616000005,"(<matplotlib.patches.Polygon object at 0x00000000255F59B0>,)",25948,9660.0,15755.0,3.8,6.4,7.3,6.9,6.3
54035,Jackson,WV,12225.0,4861.0,7148.0,-81.91215515099992,38.55474853500016,-81.50317382799994,39.09209823600014,"(<matplotlib.patches.Polygon object at 0x0000000025607630>,)",11465,3824.0,7360.0,4.9,11.2,11.8,10.8,9.1
54037,Jefferson,WV,22540.0,11687.0,10600.0,-78.03494262699985,39.13425445600012,-77.71973419199986,39.50099563600014,"(<matplotlib.patches.Polygon object at 0x00000000255F5208>,)",21776,10215.0,11090.0,3.7,6.5,6.4,6.0,5.1
