                               Labor Force Data by County, 2011 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN4710900000000   47     109   McNairy County, TN                                2011        11,090        9,875      1,215     11.0
CN4711100000000   47     111   Macon County, TN                                  2011        10,883        9,803      1,080      9.9
CN4711300000000   47     113   Madison County, TN                                2011        49,828       45,099      4,729      9.5
CN4711500000000   47     115   Marion County, TN                                 2011        12,677       11,368      1,309     10.3
CN4711700000000   47     117   Marshall County, TN                               2011        12,482       10,778      1,704     13.7
CN4711900000000   47     119   Maury County, TN                                  2011        36,382       31,972      4,410     12.1
CN4712100000000   47     121   Meigs County, TN                                  2011         5,226        4,612        614     11.7
CN4712300000000   47     123   Monroe County, TN                                 2011        18,790       16,469      2,321     12.4
CN4712500000000   47     125   Montgomery County, TN                             2011        77,181       70,168      7,013      9.1
CN4712700000000   47     127   Moore County, TN                                  2011         3,314        3,041        273      8.2
CN4712900000000   47     129   Morgan County, TN                                 2011         8,915        7,925        990     11.1
CN4713100000000   47     131   Obion County, TN                                  2011        15,178       13,270      1,908     12.6
CN4713300000000   47     133   Overton County, TN                                2011        10,516        9,447      1,069     10.2
CN4713500000000   47     135   Perry County, TN                                  2011         2,609        2,241        368     14.1
CN4713700000000   47     137   Pickett County, TN                                2011         1,926        1,639        287     14.9
CN4713900000000   47     139   Polk County, TN                                   2011         7,526        6,643        883     11.7
CN4714100000000   47     141   Putnam County, TN                                 2011        36,749       33,585      3,164      8.6
CN4714300000000   47     143   Rhea County, TN                                   2011        13,807       12,192      1,615     11.7
CN4714500000000   47     145   Roane County, TN                                  2011        28,046       25,791      2,255      8.0
CN4714700000000   47     147   Robertson County, TN                              2011        34,635       31,725      2,910      8.4
CN4714900000000   47     149   Rutherford County, TN                             2011       144,066      132,515     11,551      8.0
CN4715100000000   47     151   Scott County, TN                                  2011         8,294        6,639      1,655     20.0
CN4715300000000   47     153   Sequatchie County, TN                             2011         6,349        5,783        566      8.9
CN4715500000000   47     155   Sevier County, TN                                 2011        50,333       45,203      5,130     10.2
CN4715700000000   47     157   Shelby County, TN                                 2011       438,495      394,359     44,136     10.1
CN4715900000000   47     159   Smith County, TN                                  2011         9,203        8,323        880      9.6
CN4716100000000   47     161   Stewart County, TN                                2011         5,911        5,215        696     11.8
CN4716300000000   47     163   Sullivan County, TN                               2011        76,103       70,254      5,849      7.7
CN4716500000000   47     165   Sumner County, TN                                 2011        84,135       77,315      6,820      8.1
CN4716700000000   47     167   Tipton County, TN                                 2011        28,671       25,804      2,867     10.0
CN4716900000000   47     169   Trousdale County, TN                              2011         3,728        3,327        401     10.8
CN4717100000000   47     171   Unicoi County, TN                                 2011         8,655        7,802        853      9.9
CN4717300000000   47     173   Union County, TN                                  2011         9,034        8,197        837      9.3
CN4717500000000   47     175   Van Buren County, TN                              2011         2,322        2,043        279     12.0
CN4717700000000   47     177   Warren County, TN                                 2011        17,614       15,722      1,892     10.7
CN4717900000000   47     179   Washington County, TN                             2011        64,687       59,595      5,092      7.9
CN4718100000000   47     181   Wayne County, TN                                  2011         6,558        5,757        801     12.2
CN4718300000000   47     183   Weakley County, TN                                2011        16,068       14,085      1,983     12.3
CN4718500000000   47     185   White County, TN                                  2011        11,221        9,942      1,279     11.4
CN4718700000000   47     187   Williamson County, TN                             2011        97,388       91,239      6,149      6.3
CN4718900000000   47     189   Wilson County, TN                                 2011        61,982       57,217      4,765      7.7
CN4800100000000   48     001   Anderson County, TX                               2011        21,902       19,945      1,957      8.9
CN4800300000000   48     003   Andrews County, TX                                2011         7,969        7,574        395      5.0
CN4800500000000   48     005   Angelina County, TX                               2011        40,417       37,323      3,094      7.7
CN4800700000000   48     007   Aransas County, TX                                2011        10,827        9,948        879      8.1
CN4800900000000   48     009   Archer County, TX                                 2011         4,947        4,657        290      5.9
CN4801100000000   48     011   Armstrong County, TX                              2011           993          943         50      5.0
CN4801300000000   48     013   Atascosa County, TX                               2011        19,718       18,147      1,571      8.0
CN4801500000000   48     015   Austin County, TX                                 2011        14,141       12,969      1,172      8.3
CN4801700000000   48     017   Bailey County, TX                                 2011         3,346        3,104        242      7.2
CN4801900000000   48     019   Bandera County, TX                                2011         9,739        9,060        679      7.0
CN4802100000000   48     021   Bastrop County, TX                                2011        35,110       32,308      2,802      8.0
CN4802300000000   48     023   Baylor County, TX                                 2011         2,071        1,959        112      5.4
CN4802500000000   48     025   Bee County, TX                                    2011        12,567       11,489      1,078      8.6
CN4802700000000   48     027   Bell County, TX                                   2011       136,033      125,050     10,983      8.1
CN4802900000000   48     029   Bexar County, TX                                  2011       810,269      748,799     61,470      7.6
CN4803100000000   48     031   Blanco County, TX                                 2011         5,152        4,837        315      6.1
CN4803300000000   48     033   Borden County, TX                                 2011           523          503         20      3.8
CN4803500000000   48     035   Bosque County, TX                                 2011         8,368        7,664        704      8.4
CN4803700000000   48     037   Bowie County, TX                                  2011        45,538       42,042      3,496      7.7
CN4803900000000   48     039   Brazoria County, TX                               2011       153,203      139,914     13,289      8.7
CN4804100000000   48     041   Brazos County, TX                                 2011       100,616       94,299      6,317      6.3
CN4804300000000   48     043   Brewster County, TX                               2011         5,177        4,899        278      5.4
CN4804500000000   48     045   Briscoe County, TX                                2011           662          617         45      6.8
CN4804700000000   48     047   Brooks County, TX                                 2011         3,376        3,082        294      8.7
CN4804900000000   48     049   Brown County, TX                                  2011        18,810       17,464      1,346      7.2
CN4805100000000   48     051   Burleson County, TX                               2011         7,965        7,421        544      6.8
CN4805300000000   48     053   Burnet County, TX                                 2011        22,961       21,541      1,420      6.2
CN4805500000000   48     055   Caldwell County, TX                               2011        16,401       14,980      1,421      8.7
CN4805700000000   48     057   Calhoun County, TX                                2011        10,338        9,394        944      9.1
CN4805900000000   48     059   Callahan County, TX                               2011         7,015        6,582        433      6.2
CN4806100000000   48     061   Cameron County, TX                                2011       163,246      143,975     19,271     11.8
CN4806300000000   48     063   Camp County, TX                                   2011         5,892        5,376        516      8.8
CN4806500000000   48     065   Carson County, TX                                 2011         3,300        3,136        164      5.0
CN4806700000000   48     067   Cass County, TX                                   2011        13,468       12,032      1,436     10.7
CN4806900000000   48     069   Castro County, TX                                 2011         3,610        3,403        207      5.7
CN4807100000000   48     071   Chambers County, TX                               2011        17,461       15,887      1,574      9.0
CN4807300000000   48     073   Cherokee County, TX                               2011        21,586       19,692      1,894      8.8
CN4807500000000   48     075   Childress County, TX                              2011         3,188        2,995        193      6.1
CN4807700000000   48     077   Clay County, TX                                   2011         5,906        5,554        352      6.0
CN4807900000000   48     079   Cochran County, TX                                2011         1,396        1,275        121      8.7
CN4808100000000   48     081   Coke County, TX                                   2011         1,285        1,196         89      6.9
CN4808300000000   48     083   Coleman County, TX                                2011         4,281        3,985        296      6.9
CN4808500000000   48     085   Collin County, TX                                 2011       441,295      410,287     31,008      7.0
CN4808700000000   48     087   Collingsworth County, TX                          2011         1,422        1,346         76      5.3
CN4808900000000   48     089   Colorado County, TX                               2011        11,368       10,571        797      7.0
CN4809100000000   48     091   Comal County, TX                                  2011        55,822       51,945      3,877      6.9
CN4809300000000   48     093   Comanche County, TX                               2011         6,708        6,261        447      6.7
CN4809500000000   48     095   Concho County, TX                                 2011         1,356        1,250        106      7.8
CN4809700000000   48     097   Cooke County, TX                                  2011        23,336       22,092      1,244      5.3
CN4809900000000   48     099   Coryell County, TX                                2011        24,788       22,505      2,283      9.2
CN4810100000000   48     101   Cottle County, TX                                 2011           770          721         49      6.4
CN4810300000000   48     103   Crane County, TX                                  2011         1,803        1,673        130      7.2
CN4810500000000   48     105   Crockett County, TX                               2011         2,176        2,061        115      5.3
CN4810700000000   48     107   Crosby County, TX                                 2011         2,546        2,305        241      9.5
CN4810900000000   48     109   Culberson County, TX                              2011         1,699        1,629         70      4.1
CN4811100000000   48     111   Dallam County, TX                                 2011         3,862        3,687        175      4.5
CN4811300000000   48     113   Dallas County, TX                                 2011     1,172,636    1,074,076     98,560      8.4
CN4811500000000   48     115   Dawson County, TX                                 2011         5,520        5,079        441      8.0
CN4811700000000   48     117   Deaf Smith County, TX                             2011         9,361        8,839        522      5.6
CN4811900000000   48     119   Delta County, TX                                  2011         2,266        2,061        205      9.0
CN4812100000000   48     121   Denton County, TX                                 2011       378,927      352,675     26,252      6.9
CN4812300000000   48     123   DeWitt County, TX                                 2011         9,809        9,157        652      6.6
CN4812500000000   48     125   Dickens County, TX                                2011         1,045          905        140     13.4
CN4812700000000   48     127   Dimmit County, TX                                 2011         5,631        5,245        386      6.9
CN4812900000000   48     129   Donley County, TX                                 2011         1,960        1,842        118      6.0
CN4813100000000   48     131   Duval County, TX                                  2011         5,633        5,130        503      8.9
CN4813300000000   48     133   Eastland County, TX                               2011         9,256        8,602        654      7.1
CN4813500000000   48     135   Ector County, TX                                  2011        78,594       74,040      4,554      5.8
CN4813700000000   48     137   Edwards County, TX                                2011           965          898         67      6.9
CN4813900000000   48     139   Ellis County, TX                                  2011        74,356       68,300      6,056      8.1
CN4814100000000   48     141   El Paso County, TX                                2011       326,126      292,062     34,064     10.4
CN4814300000000   48     143   Erath County, TX                                  2011        19,440       18,239      1,201      6.2
CN4814500000000   48     145   Falls County, TX                                  2011         6,823        6,178        645      9.5
CN4814700000000   48     147   Fannin County, TX                                 2011        13,793       12,442      1,351      9.8
CN4814900000000   48     149   Fayette County, TX                                2011        12,757       12,023        734      5.8
CN4815100000000   48     151   Fisher County, TX                                 2011         2,030        1,903        127      6.3
CN4815300000000   48     153   Floyd County, TX                                  2011         3,072        2,820        252      8.2
CN4815500000000   48     155   Foard County, TX                                  2011           718          668         50      7.0
CN4815700000000   48     157   Fort Bend County, TX                              2011       304,427      282,027     22,400      7.4
CN4815900000000   48     159   Franklin County, TX                               2011         5,361        4,974        387      7.2
CN4816100000000   48     161   Freestone County, TX                              2011        10,370        9,717        653      6.3
CN4816300000000   48     163   Frio County, TX                                   2011         8,345        7,755        590      7.1
CN4816500000000   48     165   Gaines County, TX                                 2011         7,769        7,337        432      5.6
CN4816700000000   48     167   Galveston County, TX                              2011       147,310      133,841     13,469      9.1
CN4816900000000   48     169   Garza County, TX                                  2011         2,645        2,457        188      7.1
CN4817100000000   48     171   Gillespie County, TX                              2011        14,084       13,407        677      4.8
CN4817300000000   48     173   Glasscock County, TX                              2011           674          643         31      4.6
CN4817500000000   48     175   Goliad County, TX                                 2011         3,602        3,382        220      6.1
CN4817700000000   48     177   Gonzales County, TX                               2011        10,332        9,749        583      5.6
CN4817900000000   48     179   Gray County, TX                                   2011        11,692       10,999        693      5.9
CN4818100000000   48     181   Grayson County, TX                                2011        58,292       53,465      4,827      8.3
CN4818300000000   48     183   Gregg County, TX                                  2011        67,409       62,916      4,493      6.7
CN4818500000000   48     185   Grimes County, TX                                 2011        12,306       11,336        970      7.9
CN4818700000000   48     187   Guadalupe County, TX                              2011        66,558       62,080      4,478      6.7
CN4818900000000   48     189   Hale County, TX                                   2011        17,582       16,322      1,260      7.2
CN4819100000000   48     191   Hall County, TX                                   2011         1,400        1,275        125      8.9
CN4819300000000   48     193   Hamilton County, TX                               2011         4,399        4,140        259      5.9
CN4819500000000   48     195   Hansford County, TX                               2011         2,777        2,652        125      4.5
CN4819700000000   48     197   Hardeman County, TX                               2011         2,191        2,061        130      5.9
CN4819900000000   48     199   Hardin County, TX                                 2011        28,228       25,628      2,600      9.2
CN4820100000000   48     201   Harris County, TX                                 2011     2,052,111    1,883,833    168,278      8.2
CN4820300000000   48     203   Harrison County, TX                               2011        34,033       31,397      2,636      7.7
CN4820500000000   48     205   Hartley County, TX                                2011         2,813        2,669        144      5.1
CN4820700000000   48     207   Haskell County, TX                                2011         3,177        3,005        172      5.4
CN4820900000000   48     209   Hays County, TX                                   2011        85,170       79,435      5,735      6.7
CN4821100000000   48     211   Hemphill County, TX                               2011         2,945        2,860         85      2.9
CN4821300000000   48     213   Henderson County, TX                              2011        36,521       33,497      3,024      8.3
CN4821500000000   48     215   Hidalgo County, TX                                2011       316,954      278,550     38,404     12.1
CN4821700000000   48     217   Hill County, TX                                   2011        16,345       15,013      1,332      8.1
CN4821900000000   48     219   Hockley County, TX                                2011        12,691       11,965        726      5.7
CN4822100000000   48     221   Hood County, TX                                   2011        26,996       25,111      1,885      7.0
CN4822300000000   48     223   Hopkins County, TX                                2011        18,273       17,027      1,246      6.8
CN4822500000000   48     225   Houston County, TX                                2011         8,837        7,913        924     10.5
CN4822700000000   48     227   Howard County, TX                                 2011        14,403       13,387      1,016      7.1
CN4822900000000   48     229   Hudspeth County, TX                               2011         1,802        1,692        110      6.1
CN4823100000000   48     231   Hunt County, TX                                   2011        39,676       36,296      3,380      8.5
CN4823300000000   48     233   Hutchinson County, TX                             2011        11,744       10,955        789      6.7
CN4823500000000   48     235   Irion County, TX                                  2011           866          818         48      5.5
CN4823700000000   48     237   Jack County, TX                                   2011         5,351        5,067        284      5.3
CN4823900000000   48     239   Jackson County, TX                                2011         7,227        6,764        463      6.4
CN4824100000000   48     241   Jasper County, TX                                 2011        16,165       14,290      1,875     11.6
CN4824300000000   48     243   Jeff Davis County, TX                             2011         1,186        1,120         66      5.6
CN4824500000000   48     245   Jefferson County, TX                              2011       121,570      108,025     13,545     11.1
CN4824700000000   48     247   Jim Hogg County, TX                               2011         3,099        2,900        199      6.4
CN4824900000000   48     249   Jim Wells County, TX                              2011        23,776       22,224      1,552      6.5
CN4825100000000   48     251   Johnson County, TX                                2011        73,666       68,067      5,599      7.6
CN4825300000000   48     253   Jones County, TX                                  2011         8,060        7,460        600      7.4
CN4825500000000   48     255   Karnes County, TX                                 2011         5,574        5,115        459      8.2
CN4825700000000   48     257   Kaufman County, TX                                2011        49,855       45,684      4,171      8.4
CN4825900000000   48     259   Kendall County, TX                                2011        16,978       15,917      1,061      6.2
CN4826100000000   48     261   Kenedy County, TX                                 2011           270          257         13      4.8
CN4826300000000   48     263   Kent County, TX                                   2011           448          421         27      6.0
CN4826500000000   48     265   Kerr County, TX                                   2011        23,262       21,779      1,483      6.4
CN4826700000000   48     267   Kimble County, TX                                 2011         2,019        1,881        138      6.8
CN4826900000000   48     269   King County, TX                                   2011           207          196         11      5.3
CN4827100000000   48     271   Kinney County, TX                                 2011         1,516        1,384        132      8.7
CN4827300000000   48     273   Kleberg County, TX                                2011        17,715       16,482      1,233      7.0
CN4827500000000   48     275   Knox County, TX                                   2011         1,812        1,702        110      6.1
CN4827700000000   48     277   Lamar County, TX                                  2011        24,027       21,707      2,320      9.7
CN4827900000000   48     279   Lamb County, TX                                   2011         6,903        6,397        506      7.3
CN4828100000000   48     281   Lampasas County, TX                               2011         9,705        8,998        707      7.3
CN4828300000000   48     283   La Salle County, TX                               2011         3,785        3,540        245      6.5
CN4828500000000   48     285   Lavaca County, TX                                 2011        10,270        9,686        584      5.7
CN4828700000000   48     287   Lee County, TX                                    2011        10,150        9,553        597      5.9
CN4828900000000   48     289   Leon County, TX                                   2011         8,041        7,423        618      7.7
CN4829100000000   48     291   Liberty County, TX                                2011        32,039       28,610      3,429     10.7
CN4829300000000   48     293   Limestone County, TX                              2011        11,427       10,597        830      7.3
CN4829500000000   48     295   Lipscomb County, TX                               2011         1,800        1,720         80      4.4
CN4829700000000   48     297   Live Oak County, TX                               2011         6,171        5,833        338      5.5
CN4829900000000   48     299   Llano County, TX                                  2011         8,534        7,900        634      7.4
CN4830100000000   48     301   Loving County, TX                                 2011            42           38          4      9.5
CN4830300000000   48     303   Lubbock County, TX                                2011       144,565      135,589      8,976      6.2
CN4830500000000   48     305   Lynn County, TX                                   2011         2,816        2,610        206      7.3
CN4830700000000   48     307   McCulloch County, TX                              2011         4,365        4,107        258      5.9
CN4830900000000   48     309   McLennan County, TX                               2011       116,806      108,137      8,669      7.4
CN4831100000000   48     311   McMullen County, TX                               2011           575          555         20      3.5
CN4831300000000   48     313   Madison County, TX                                2011         5,596        5,145        451      8.1
CN4831500000000   48     315   Marion County, TX                                 2011         5,135        4,664        471      9.2
CN4831700000000   48     317   Martin County, TX                                 2011         2,472        2,340        132      5.3
CN4831900000000   48     319   Mason County, TX                                  2011         2,362        2,246        116      4.9
CN4832100000000   48     321   Matagorda County, TX                              2011        18,056       15,977      2,079     11.5
CN4832300000000   48     323   Maverick County, TX                               2011        24,053       20,619      3,434     14.3
CN4832500000000   48     325   Medina County, TX                                 2011        20,553       19,010      1,543      7.5
CN4832700000000   48     327   Menard County, TX                                 2011           989          919         70      7.1
CN4832900000000   48     329   Midland County, TX                                2011        84,113       80,416      3,697      4.4
CN4833100000000   48     331   Milam County, TX                                  2011        11,245       10,176      1,069      9.5
CN4833300000000   48     333   Mills County, TX                                  2011         2,359        2,219        140      5.9
CN4833500000000   48     335   Mitchell County, TX                               2011         3,572        3,295        277      7.8
CN4833700000000   48     337   Montague County, TX                               2011        10,741       10,109        632      5.9
CN4833900000000   48     339   Montgomery County, TX                             2011       234,234      217,439     16,795      7.2
CN4834100000000   48     341   Moore County, TX                                  2011        12,062       11,498        564      4.7
CN4834300000000   48     343   Morris County, TX                                 2011         6,248        5,538        710     11.4
CN4834500000000   48     345   Motley County, TX                                 2011           657          617         40      6.1
CN4834700000000   48     347   Nacogdoches County, TX                            2011        32,137       29,960      2,177      6.8
CN4834900000000   48     349   Navarro County, TX                                2011        22,183       20,262      1,921      8.7
CN4835100000000   48     351   Newton County, TX                                 2011         5,888        5,082        806     13.7
CN4835300000000   48     353   Nolan County, TX                                  2011         7,936        7,410        526      6.6
CN4835500000000   48     355   Nueces County, TX                                 2011       174,321      160,922     13,399      7.7
CN4835700000000   48     357   Ochiltree County, TX                              2011         5,908        5,657        251      4.2
CN4835900000000   48     359   Oldham County, TX                                 2011           964          913         51      5.3
CN4836100000000   48     361   Orange County, TX                                 2011        42,084       37,457      4,627     11.0
CN4836300000000   48     363   Palo Pinto County, TX                             2011        14,567       13,503      1,064      7.3
CN4836500000000   48     365   Panola County, TX                                 2011        14,539       13,564        975      6.7
CN4836700000000   48     367   Parker County, TX                                 2011        56,897       52,869      4,028      7.1
CN4836900000000   48     369   Parmer County, TX                                 2011         4,649        4,411        238      5.1
CN4837100000000   48     371   Pecos County, TX                                  2011         8,985        8,507        478      5.3
CN4837300000000   48     373   Polk County, TX                                   2011        18,461       16,692      1,769      9.6
CN4837500000000   48     375   Potter County, TX                                 2011        57,847       54,209      3,638      6.3
CN4837700000000   48     377   Presidio County, TX                               2011         4,049        3,466        583     14.4
CN4837900000000   48     379   Rains County, TX                                  2011         5,115        4,679        436      8.5
CN4838100000000   48     381   Randall County, TX                                2011        73,137       69,662      3,475      4.8
CN4838300000000   48     383   Reagan County, TX                                 2011         2,767        2,678         89      3.2
CN4838500000000   48     385   Real County, TX                                   2011         1,498        1,389        109      7.3
CN4838700000000   48     387   Red River County, TX                              2011         5,901        5,211        690     11.7
CN4838900000000   48     389   Reeves County, TX                                 2011         4,731        4,210        521     11.0
CN4839100000000   48     391   Refugio County, TX                                2011         4,381        4,125        256      5.8
CN4839300000000   48     393   Roberts County, TX                                2011           553          531         22      4.0
CN4839500000000   48     395   Robertson County, TX                              2011         7,310        6,668        642      8.8
CN4839700000000   48     397   Rockwall County, TX                               2011        40,828       37,887      2,941      7.2
CN4839900000000   48     399   Runnels County, TX                                2011         4,609        4,233        376      8.2
CN4840100000000   48     401   Rusk County, TX                                   2011        26,623       24,777      1,846      6.9
CN4840300000000   48     403   Sabine County, TX                                 2011         3,432        2,876        556     16.2
CN4840500000000   48     405   San Augustine County, TX                          2011         3,696        3,241        455     12.3
CN4840700000000   48     407   San Jacinto County, TX                            2011        11,033        9,965      1,068      9.7
CN4840900000000   48     409   San Patricio County, TX                           2011        28,833       26,055      2,778      9.6
CN4841100000000   48     411   San Saba County, TX                               2011         2,308        2,137        171      7.4
CN4841300000000   48     413   Schleicher County, TX                             2011         1,592        1,494         98      6.2
CN4841500000000   48     415   Scurry County, TX                                 2011         8,439        7,982        457      5.4
CN4841700000000   48     417   Shackelford County, TX                            2011         2,391        2,297         94      3.9
CN4841900000000   48     419   Shelby County, TX                                 2011        13,138       12,108      1,030      7.8
CN4842100000000   48     421   Sherman County, TX                                2011         1,467        1,395         72      4.9
CN4842300000000   48     423   Smith County, TX                                  2011       103,686       95,583      8,103      7.8
CN4842500000000   48     425   Somervell County, TX                              2011         4,584        4,242        342      7.5
CN4842700000000   48     427   Starr County, TX                                  2011        25,682       21,341      4,341     16.9
CN4842900000000   48     429   Stephens County, TX                               2011         4,849        4,493        356      7.3
CN4843100000000   48     431   Sterling County, TX                               2011           776          744         32      4.1
CN4843300000000   48     433   Stonewall County, TX                              2011           839          798         41      4.9
CN4843500000000   48     435   Sutton County, TX                                 2011         2,959        2,830        129      4.4
CN4843700000000   48     437   Swisher County, TX                                2011         3,570        3,340        230      6.4
CN4843900000000   48     439   Tarrant County, TX                                2011       943,050      869,630     73,420      7.8
CN4844100000000   48     441   Taylor County, TX                                 2011        69,480       65,180      4,300      6.2
CN4844300000000   48     443   Terrell County, TX                                2011           409          376         33      8.1
CN4844500000000   48     445   Terry County, TX                                  2011         6,013        5,579        434      7.2
CN4844700000000   48     447   Throckmorton County, TX                           2011         1,006          947         59      5.9
CN4844900000000   48     449   Titus County, TX                                  2011        14,304       13,174      1,130      7.9
CN4845100000000   48     451   Tom Green County, TX                              2011        54,867       51,428      3,439      6.3
CN4845300000000   48     453   Travis County, TX                                 2011       578,887      540,459     38,428      6.6
CN4845500000000   48     455   Trinity County, TX                                2011         5,883        5,348        535      9.1
CN4845700000000   48     457   Tyler County, TX                                  2011         8,528        7,560        968     11.4
CN4845900000000   48     459   Upshur County, TX                                 2011        20,732       19,253      1,479      7.1
CN4846100000000   48     461   Upton County, TX                                  2011         1,940        1,854         86      4.4
CN4846300000000   48     463   Uvalde County, TX                                 2011        12,122       11,038      1,084      8.9
CN4846500000000   48     465   Val Verde County, TX                              2011        21,084       19,192      1,892      9.0
CN4846700000000   48     467   Van Zandt County, TX                              2011        26,092       24,179      1,913      7.3
CN4846900000000   48     469   Victoria County, TX                               2011        46,910       43,928      2,982      6.4
CN4847100000000   48     471   Walker County, TX                                 2011        28,062       25,905      2,157      7.7
CN4847300000000   48     473   Waller County, TX                                 2011        19,946       18,295      1,651      8.3
CN4847500000000   48     475   Ward County, TX                                   2011         5,400        5,073        327      6.1
CN4847700000000   48     477   Washington County, TX                             2011        17,453       16,418      1,035      5.9
CN4847900000000   48     479   Webb County, TX                                   2011        99,666       91,473      8,193      8.2
CN4848100000000   48     481   Wharton County, TX                                2011        21,619       19,838      1,781      8.2
CN4848300000000   48     483   Wheeler County, TX                                2011         3,430        3,289        141      4.1
CN4848500000000   48     485   Wichita County, TX                                2011        62,469       58,008      4,461      7.1
CN4848700000000   48     487   Wilbarger County, TX                              2011         7,845        7,410        435      5.5
CN4848900000000   48     489   Willacy County, TX                                2011         9,244        7,890      1,354     14.6
CN4849100000000   48     491   Williamson County, TX                             2011       230,023      214,204     15,819      6.9
CN4849300000000   48     493   Wilson County, TX                                 2011        20,205       18,771      1,434      7.1
CN4849500000000   48     495   Winkler County, TX                                2011         3,598        3,379        219      6.1
CN4849700000000   48     497   Wise County, TX                                   2011        28,472       26,414      2,058      7.2
CN4849900000000   48     499   Wood County, TX                                   2011        18,574       17,089      1,485      8.0
CN4850100000000   48     501   Yoakum County, TX                                 2011         4,642        4,428        214      4.6
CN4850300000000   48     503   Young County, TX                                  2011         9,722        9,107        615      6.3
CN4850500000000   48     505   Zapata County, TX                                 2011         6,405        5,869        536      8.4
CN4850700000000   48     507   Zavala County, TX                                 2011         4,257        3,602        655     15.4
CN4900100000000   49     001   Beaver County, UT                                 2011         3,363        3,114        249      7.4
CN4900300000000   49     003   Box Elder County, UT                              2011        21,115       19,327      1,788      8.5
CN4900500000000   49     005   Cache County, UT                                  2011        61,058       58,004      3,054      5.0
CN4900700000000   49     007   Carbon County, UT                                 2011         9,941        9,204        737      7.4
CN4900900000000   49     009   Daggett County, UT                                2011           471          440         31      6.6
CN4901100000000   49     011   Davis County, UT                                  2011       145,205      136,008      9,197      6.3
CN4901300000000   49     013   Duchesne County, UT                               2011        10,050        9,485        565      5.6
CN4901500000000   49     015   Emery County, UT                                  2011         5,053        4,667        386      7.6
CN4901700000000   49     017   Garfield County, UT                               2011         2,874        2,550        324     11.3
CN4901900000000   49     019   Grand County, UT                                  2011         5,372        4,836        536     10.0
CN4902100000000   49     021   Iron County, UT                                   2011        19,730       18,049      1,681      8.5
CN4902300000000   49     023   Juab County, UT                                   2011         4,074        3,699        375      9.2
CN4902500000000   49     025   Kane County, UT                                   2011         3,419        3,146        273      8.0
CN4902700000000   49     027   Millard County, UT                                2011         6,325        5,987        338      5.3
CN4902900000000   49     029   Morgan County, UT                                 2011         4,262        4,017        245      5.7
CN4903100000000   49     031   Piute County, UT                                  2011           756          702         54      7.1
CN4903300000000   49     033   Rich County, UT                                   2011         1,254        1,182         72      5.7
CN4903500000000   49     035   Salt Lake County, UT                              2011       548,280      511,634     36,646      6.7
CN4903700000000   49     037   San Juan County, UT                               2011         5,242        4,626        616     11.8
CN4903900000000   49     039   Sanpete County, UT                                2011        10,672        9,733        939      8.8
CN4904100000000   49     041   Sevier County, UT                                 2011         9,630        8,908        722      7.5
CN4904300000000   49     043   Summit County, UT                                 2011        21,964       20,605      1,359      6.2
CN4904500000000   49     045   Tooele County, UT                                 2011        27,888       25,910      1,978      7.1
CN4904700000000   49     047   Uintah County, UT                                 2011        17,647       16,724        923      5.2
CN4904900000000   49     049   Utah County, UT                                   2011       220,874      206,070     14,804      6.7
CN4905100000000   49     051   Wasatch County, UT                                2011         9,919        9,097        822      8.3
CN4905300000000   49     053   Washington County, UT                             2011        57,329       52,277      5,052      8.8
CN4905500000000   49     055   Wayne County, UT                                  2011         1,345        1,197        148     11.0
CN4905700000000   49     057   Weber County, UT                                  2011       111,745      102,954      8,791      7.9
CN5000100000000   50     001   Addison County, VT                                2011        21,083       20,016      1,067      5.1
CN5000300000000   50     003   Bennington County, VT                             2011        20,045       18,739      1,306      6.5
CN5000500000000   50     005   Caledonia County, VT                              2011        16,519       15,441      1,078      6.5
CN5000700000000   50     007   Chittenden County, VT                             2011        92,910       88,808      4,102      4.4
CN5000900000000   50     009   Essex County, VT                                  2011         3,141        2,904        237      7.5
CN5001100000000   50     011   Franklin County, VT                               2011        26,482       25,018      1,464      5.5
CN5001300000000   50     013   Grand Isle County, VT                             2011         3,886        3,616        270      6.9
CN5001500000000   50     015   Lamoille County, VT                               2011        15,914       14,890      1,024      6.4
CN5001700000000   50     017   Orange County, VT                                 2011        16,273       15,358        915      5.6
CN5001900000000   50     019   Orleans County, VT                                2011        14,903       13,679      1,224      8.2
CN5002100000000   50     021   Rutland County, VT                                2011        35,000       32,688      2,312      6.6
CN5002300000000   50     023   Washington County, VT                             2011        34,635       32,752      1,883      5.4
CN5002500000000   50     025   Windham County, VT                                2011        25,409       23,991      1,418      5.6
CN5002700000000   50     027   Windsor County, VT                                2011        32,441       30,734      1,707      5.3
CN5100100000000   51     001   Accomack County, VA                               2011        18,600       17,243      1,357      7.3
