                               Labor Force Data by County, 2008 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN4820500000000   48     205   Hartley County, TX                                2008         2,444        2,362         82      3.4
CN4820700000000   48     207   Haskell County, TX                                2008         3,249        3,143        106      3.3
CN4820900000000   48     209   Hays County, TX                                   2008        76,498       73,157      3,341      4.4
CN4821100000000   48     211   Hemphill County, TX                               2008         3,136        3,076         60      1.9
CN4821300000000   48     213   Henderson County, TX                              2008        34,517       32,665      1,852      5.4
CN4821500000000   48     215   Hidalgo County, TX                                2008       282,165      261,546     20,619      7.3
CN4821700000000   48     217   Hill County, TX                                   2008        15,927       15,120        807      5.1
CN4821900000000   48     219   Hockley County, TX                                2008        11,918       11,469        449      3.8
CN4822100000000   48     221   Hood County, TX                                   2008        25,211       24,135      1,076      4.3
CN4822300000000   48     223   Hopkins County, TX                                2008        17,515       16,781        734      4.2
CN4822500000000   48     225   Houston County, TX                                2008         7,962        7,440        522      6.6
CN4822700000000   48     227   Howard County, TX                                 2008        13,956       13,308        648      4.6
CN4822900000000   48     229   Hudspeth County, TX                               2008         1,590        1,526         64      4.0
CN4823100000000   48     231   Hunt County, TX                                   2008        36,884       34,886      1,998      5.4
CN4823300000000   48     233   Hutchinson County, TX                             2008        11,204       10,735        469      4.2
CN4823500000000   48     235   Irion County, TX                                  2008           885          854         31      3.5
CN4823700000000   48     237   Jack County, TX                                   2008         5,435        5,261        174      3.2
CN4823900000000   48     239   Jackson County, TX                                2008         6,797        6,516        281      4.1
CN4824100000000   48     241   Jasper County, TX                                 2008        15,452       14,458        994      6.4
CN4824300000000   48     243   Jeff Davis County, TX                             2008         1,189        1,145         44      3.7
CN4824500000000   48     245   Jefferson County, TX                              2008       113,702      106,049      7,653      6.7
CN4824700000000   48     247   Jim Hogg County, TX                               2008         2,765        2,658        107      3.9
CN4824900000000   48     249   Jim Wells County, TX                              2008        21,436       20,518        918      4.3
CN4825100000000   48     251   Johnson County, TX                                2008        73,047       69,625      3,422      4.7
CN4825300000000   48     253   Jones County, TX                                  2008         7,758        7,367        391      5.0
CN4825500000000   48     255   Karnes County, TX                                 2008         5,278        4,963        315      6.0
CN4825700000000   48     257   Kaufman County, TX                                2008        46,269       43,781      2,488      5.4
CN4825900000000   48     259   Kendall County, TX                                2008        16,110       15,487        623      3.9
CN4826100000000   48     261   Kenedy County, TX                                 2008           237          229          8      3.4
CN4826300000000   48     263   Kent County, TX                                   2008           441          422         19      4.3
CN4826500000000   48     265   Kerr County, TX                                   2008        23,045       22,113        932      4.0
CN4826700000000   48     267   Kimble County, TX                                 2008         2,191        2,108         83      3.8
CN4826900000000   48     269   King County, TX                                   2008           178          170          8      4.5
CN4827100000000   48     271   Kinney County, TX                                 2008         1,372        1,298         74      5.4
CN4827300000000   48     273   Kleberg County, TX                                2008        16,494       15,782        712      4.3
CN4827500000000   48     275   Knox County, TX                                   2008         1,803        1,733         70      3.9
CN4827700000000   48     277   Lamar County, TX                                  2008        23,465       22,180      1,285      5.5
CN4827900000000   48     279   Lamb County, TX                                   2008         7,081        6,763        318      4.5
CN4828100000000   48     281   Lampasas County, TX                               2008        10,274        9,847        427      4.2
CN4828300000000   48     283   La Salle County, TX                               2008         2,904        2,745        159      5.5
CN4828500000000   48     285   Lavaca County, TX                                 2008         9,891        9,542        349      3.5
CN4828700000000   48     287   Lee County, TX                                    2008         8,977        8,620        357      4.0
CN4828900000000   48     289   Leon County, TX                                   2008         7,785        7,445        340      4.4
CN4829100000000   48     291   Liberty County, TX                                2008        30,815       28,955      1,860      6.0
CN4829300000000   48     293   Limestone County, TX                              2008        10,711       10,238        473      4.4
CN4829500000000   48     295   Lipscomb County, TX                               2008         1,802        1,750         52      2.9
CN4829700000000   48     297   Live Oak County, TX                               2008         5,099        4,879        220      4.3
CN4829900000000   48     299   Llano County, TX                                  2008         8,419        8,052        367      4.4
CN4830100000000   48     301   Loving County, TX                                 2008            43           40          3      7.0
CN4830300000000   48     303   Lubbock County, TX                                2008       138,180      132,963      5,217      3.8
CN4830500000000   48     305   Lynn County, TX                                   2008         2,765        2,634        131      4.7
CN4830700000000   48     307   McCulloch County, TX                              2008         3,974        3,815        159      4.0
CN4830900000000   48     309   McLennan County, TX                               2008       110,781      105,692      5,089      4.6
CN4831100000000   48     311   McMullen County, TX                               2008           332          314         18      5.4
CN4831300000000   48     313   Madison County, TX                                2008         4,971        4,708        263      5.3
CN4831500000000   48     315   Marion County, TX                                 2008         4,994        4,738        256      5.1
CN4831700000000   48     317   Martin County, TX                                 2008         2,230        2,150         80      3.6
CN4831900000000   48     319   Mason County, TX                                  2008         2,342        2,270         72      3.1
CN4832100000000   48     321   Matagorda County, TX                              2008        17,024       15,859      1,165      6.8
CN4832300000000   48     323   Maverick County, TX                               2008        20,824       18,573      2,251     10.8
CN4832500000000   48     325   Medina County, TX                                 2008        19,691       18,680      1,011      5.1
CN4832700000000   48     327   Menard County, TX                                 2008         1,088        1,040         48      4.4
CN4832900000000   48     329   Midland County, TX                                2008        75,080       72,885      2,195      2.9
CN4833100000000   48     331   Milam County, TX                                  2008        11,962       11,300        662      5.5
CN4833300000000   48     333   Mills County, TX                                  2008         2,335        2,242         93      4.0
CN4833500000000   48     335   Mitchell County, TX                               2008         3,294        3,111        183      5.6
CN4833700000000   48     337   Montague County, TX                               2008        10,632       10,246        386      3.6
CN4833900000000   48     339   Montgomery County, TX                             2008       212,024      202,887      9,137      4.3
CN4834100000000   48     341   Moore County, TX                                  2008        11,218       10,865        353      3.1
CN4834300000000   48     343   Morris County, TX                                 2008         6,059        5,689        370      6.1
CN4834500000000   48     345   Motley County, TX                                 2008           690          660         30      4.3
CN4834700000000   48     347   Nacogdoches County, TX                            2008        30,769       29,411      1,358      4.4
CN4834900000000   48     349   Navarro County, TX                                2008        20,872       19,707      1,165      5.6
CN4835100000000   48     351   Newton County, TX                                 2008         5,718        5,291        427      7.5
CN4835300000000   48     353   Nolan County, TX                                  2008         7,696        7,394        302      3.9
CN4835500000000   48     355   Nueces County, TX                                 2008       162,200      154,755      7,445      4.6
CN4835700000000   48     357   Ochiltree County, TX                              2008         5,601        5,445        156      2.8
CN4835900000000   48     359   Oldham County, TX                                 2008           901          860         41      4.6
CN4836100000000   48     361   Orange County, TX                                 2008        41,173       38,488      2,685      6.5
CN4836300000000   48     363   Palo Pinto County, TX                             2008        13,995       13,401        594      4.2
CN4836500000000   48     365   Panola County, TX                                 2008        12,981       12,468        513      4.0
CN4836700000000   48     367   Parker County, TX                                 2008        53,155       50,767      2,388      4.5
CN4836900000000   48     369   Parmer County, TX                                 2008         4,465        4,312        153      3.4
CN4837100000000   48     371   Pecos County, TX                                  2008         7,046        6,725        321      4.6
CN4837300000000   48     373   Polk County, TX                                   2008        16,753       15,696      1,057      6.3
CN4837500000000   48     375   Potter County, TX                                 2008        56,543       54,227      2,316      4.1
CN4837700000000   48     377   Presidio County, TX                               2008         3,344        2,989        355     10.6
CN4837900000000   48     379   Rains County, TX                                  2008         5,051        4,789        262      5.2
CN4838100000000   48     381   Randall County, TX                                2008        67,593       65,444      2,149      3.2
CN4838300000000   48     383   Reagan County, TX                                 2008         2,537        2,484         53      2.1
CN4838500000000   48     385   Real County, TX                                   2008         1,457        1,401         56      3.8
CN4838700000000   48     387   Red River County, TX                              2008         5,919        5,529        390      6.6
CN4838900000000   48     389   Reeves County, TX                                 2008         4,174        3,928        246      5.9
CN4839100000000   48     391   Refugio County, TX                                2008         4,031        3,872        159      3.9
CN4839300000000   48     393   Roberts County, TX                                2008           567          553         14      2.5
CN4839500000000   48     395   Robertson County, TX                              2008         6,930        6,579        351      5.1
CN4839700000000   48     397   Rockwall County, TX                               2008        38,088       36,342      1,746      4.6
CN4839900000000   48     399   Runnels County, TX                                2008         4,450        4,234        216      4.9
CN4840100000000   48     401   Rusk County, TX                                   2008        24,036       22,988      1,048      4.4
CN4840300000000   48     403   Sabine County, TX                                 2008         3,393        3,083        310      9.1
CN4840500000000   48     405   San Augustine County, TX                          2008         3,497        3,276        221      6.3
CN4840700000000   48     407   San Jacinto County, TX                            2008        10,062        9,471        591      5.9
CN4840900000000   48     409   San Patricio County, TX                           2008        29,840       28,223      1,617      5.4
CN4841100000000   48     411   San Saba County, TX                               2008         2,408        2,274        134      5.6
CN4841300000000   48     413   Schleicher County, TX                             2008         1,467        1,417         50      3.4
CN4841500000000   48     415   Scurry County, TX                                 2008         7,530        7,223        307      4.1
CN4841700000000   48     417   Shackelford County, TX                            2008         2,139        2,082         57      2.7
CN4841900000000   48     419   Shelby County, TX                                 2008        12,406       11,805        601      4.8
CN4842100000000   48     421   Sherman County, TX                                2008         1,452        1,397         55      3.8
CN4842300000000   48     423   Smith County, TX                                  2008        98,539       93,662      4,877      4.9
CN4842500000000   48     425   Somervell County, TX                              2008         4,101        3,914        187      4.6
CN4842700000000   48     427   Starr County, TX                                  2008        22,258       19,679      2,579     11.6
CN4842900000000   48     429   Stephens County, TX                               2008         4,671        4,498        173      3.7
CN4843100000000   48     431   Sterling County, TX                               2008           848          823         25      2.9
CN4843300000000   48     433   Stonewall County, TX                              2008           859          830         29      3.4
CN4843500000000   48     435   Sutton County, TX                                 2008         3,507        3,437         70      2.0
CN4843700000000   48     437   Swisher County, TX                                2008         3,552        3,391        161      4.5
CN4843900000000   48     439   Tarrant County, TX                                2008       879,801      836,680     43,121      4.9
CN4844100000000   48     441   Taylor County, TX                                 2008        67,034       64,507      2,527      3.8
CN4844300000000   48     443   Terrell County, TX                                2008           330          308         22      6.7
CN4844500000000   48     445   Terry County, TX                                  2008         5,853        5,603        250      4.3
CN4844700000000   48     447   Throckmorton County, TX                           2008           941          908         33      3.5
CN4844900000000   48     449   Titus County, TX                                  2008        14,086       13,471        615      4.4
CN4845100000000   48     451   Tom Green County, TX                              2008        51,586       49,424      2,162      4.2
CN4845300000000   48     453   Travis County, TX                                 2008       536,186      513,082     23,104      4.3
CN4845500000000   48     455   Trinity County, TX                                2008         5,787        5,465        322      5.6
CN4845700000000   48     457   Tyler County, TX                                  2008         8,233        7,730        503      6.1
CN4845900000000   48     459   Upshur County, TX                                 2008        19,757       18,906        851      4.3
CN4846100000000   48     461   Upton County, TX                                  2008         1,771        1,715         56      3.2
CN4846300000000   48     463   Uvalde County, TX                                 2008        11,143       10,493        650      5.8
CN4846500000000   48     465   Val Verde County, TX                              2008        20,397       19,194      1,203      5.9
CN4846700000000   48     467   Van Zandt County, TX                              2008        25,506       24,369      1,137      4.5
CN4846900000000   48     469   Victoria County, TX                               2008        45,138       43,391      1,747      3.9
CN4847100000000   48     471   Walker County, TX                                 2008        26,276       24,880      1,396      5.3
CN4847300000000   48     473   Waller County, TX                                 2008        16,140       15,318        822      5.1
CN4847500000000   48     475   Ward County, TX                                   2008         5,064        4,862        202      4.0
CN4847700000000   48     477   Washington County, TX                             2008        16,347       15,686        661      4.0
CN4847900000000   48     479   Webb County, TX                                   2008        92,265       87,253      5,012      5.4
CN4848100000000   48     481   Wharton County, TX                                2008        20,848       19,919        929      4.5
CN4848300000000   48     483   Wheeler County, TX                                2008         3,385        3,302         83      2.5
CN4848500000000   48     485   Wichita County, TX                                2008        61,029       58,003      3,026      5.0
CN4848700000000   48     487   Wilbarger County, TX                              2008         7,574        7,301        273      3.6
CN4848900000000   48     489   Willacy County, TX                                2008         7,705        7,010        695      9.0
CN4849100000000   48     491   Williamson County, TX                             2008       201,985      192,748      9,237      4.6
CN4849300000000   48     493   Wilson County, TX                                 2008        18,702       17,822        880      4.7
CN4849500000000   48     495   Winkler County, TX                                2008         3,448        3,316        132      3.8
CN4849700000000   48     497   Wise County, TX                                   2008        27,481       26,266      1,215      4.4
CN4849900000000   48     499   Wood County, TX                                   2008        18,035       17,105        930      5.2
CN4850100000000   48     501   Yoakum County, TX                                 2008         4,078        3,951        127      3.1
CN4850300000000   48     503   Young County, TX                                  2008         9,796        9,452        344      3.5
CN4850500000000   48     505   Zapata County, TX                                 2008         5,157        4,867        290      5.6
CN4850700000000   48     507   Zavala County, TX                                 2008         3,644        3,249        395     10.8
CN4900100000000   49     001   Beaver County, UT                                 2008         3,131        3,029        102      3.3
CN4900300000000   49     003   Box Elder County, UT                              2008        23,783       22,888        895      3.8
CN4900500000000   49     005   Cache County, UT                                  2008        61,810       60,219      1,591      2.6
CN4900700000000   49     007   Carbon County, UT                                 2008        10,151        9,744        407      4.0
CN4900900000000   49     009   Daggett County, UT                                2008           453          436         17      3.8
CN4901100000000   49     011   Davis County, UT                                  2008       146,111      141,490      4,621      3.2
CN4901300000000   49     013   Duchesne County, UT                               2008        10,339       10,082        257      2.5
CN4901500000000   49     015   Emery County, UT                                  2008         5,073        4,892        181      3.6
CN4901700000000   49     017   Garfield County, UT                               2008         2,824        2,661        163      5.8
CN4901900000000   49     019   Grand County, UT                                  2008         5,275        4,982        293      5.6
CN4902100000000   49     021   Iron County, UT                                   2008        20,915       20,055        860      4.1
CN4902300000000   49     023   Juab County, UT                                   2008         3,960        3,756        204      5.2
CN4902500000000   49     025   Kane County, UT                                   2008         3,494        3,358        136      3.9
CN4902700000000   49     027   Millard County, UT                                2008         6,075        5,885        190      3.1
CN4902900000000   49     029   Morgan County, UT                                 2008         4,076        3,949        127      3.1
CN4903100000000   49     031   Piute County, UT                                  2008           907          882         25      2.8
CN4903300000000   49     033   Rich County, UT                                   2008         1,430        1,394         36      2.5
CN4903500000000   49     035   Salt Lake County, UT                              2008       559,898      542,147     17,751      3.2
CN4903700000000   49     037   San Juan County, UT                               2008         5,018        4,718        300      6.0
CN4903900000000   49     039   Sanpete County, UT                                2008        11,153       10,710        443      4.0
CN4904100000000   49     041   Sevier County, UT                                 2008         9,665        9,301        364      3.8
CN4904300000000   49     043   Summit County, UT                                 2008        22,189       21,506        683      3.1
CN4904500000000   49     045   Tooele County, UT                                 2008        28,035       27,030      1,005      3.6
CN4904700000000   49     047   Uintah County, UT                                 2008        18,670       18,271        399      2.1
CN4904900000000   49     049   Utah County, UT                                   2008       224,090      216,731      7,359      3.3
CN4905100000000   49     051   Wasatch County, UT                                2008        10,342        9,984        358      3.5
CN4905300000000   49     053   Washington County, UT                             2008        61,955       59,209      2,746      4.4
CN4905500000000   49     055   Wayne County, UT                                  2008         1,396        1,324         72      5.2
CN4905700000000   49     057   Weber County, UT                                  2008       114,241      109,735      4,506      3.9
CN5000100000000   50     001   Addison County, VT                                2008        21,851       20,916        935      4.3
CN5000300000000   50     003   Bennington County, VT                             2008        20,707       19,746        961      4.6
CN5000500000000   50     005   Caledonia County, VT                              2008        16,954       16,104        850      5.0
CN5000700000000   50     007   Chittenden County, VT                             2008        89,742       86,285      3,457      3.9
CN5000900000000   50     009   Essex County, VT                                  2008         3,286        3,089        197      6.0
CN5001100000000   50     011   Franklin County, VT                               2008        26,211       24,965      1,246      4.8
CN5001300000000   50     013   Grand Isle County, VT                             2008         4,304        4,052        252      5.9
CN5001500000000   50     015   Lamoille County, VT                               2008        15,264       14,461        803      5.3
CN5001700000000   50     017   Orange County, VT                                 2008        16,449       15,748        701      4.3
CN5001900000000   50     019   Orleans County, VT                                2008        14,352       13,390        962      6.7
CN5002100000000   50     021   Rutland County, VT                                2008        36,014       34,105      1,909      5.3
CN5002300000000   50     023   Washington County, VT                             2008        34,636       33,055      1,581      4.6
CN5002500000000   50     025   Windham County, VT                                2008        25,029       23,929      1,100      4.4
CN5002700000000   50     027   Windsor County, VT                                2008        33,067       31,857      1,210      3.7
CN5100100000000   51     001   Accomack County, VA                               2008        19,012       18,063        949      5.0
CN5100300000000   51     003   Albemarle County, VA                              2008        52,709       51,137      1,572      3.0
CN5100500000000   51     005   Alleghany County, VA                              2008         6,890        6,517        373      5.4
CN5100700000000   51     007   Amelia County, VA                                 2008         6,770        6,466        304      4.5
CN5100900000000   51     009   Amherst County, VA                                2008        16,043       15,380        663      4.1
CN5101100000000   51     011   Appomattox County, VA                             2008         7,305        6,979        326      4.5
CN5101300000000   51     013   Arlington County, VA                              2008       136,857      133,489      3,368      2.5
CN5101500000000   51     015   Augusta County, VA                                2008        37,934       36,557      1,377      3.6
CN5101700000000   51     017   Bath County, VA                                   2008         2,802        2,687        115      4.1
CN5101900000000   51     019   Bedford County, VA                                2008        35,965       34,689      1,276      3.5
CN5102100000000   51     021   Bland County, VA                                  2008         3,500        3,333        167      4.8
CN5102300000000   51     023   Botetourt County, VA                              2008        17,779       17,198        581      3.3
CN5102500000000   51     025   Brunswick County, VA                              2008         7,052        6,585        467      6.6
CN5102700000000   51     027   Buchanan County, VA                               2008         8,958        8,510        448      5.0
CN5102900000000   51     029   Buckingham County, VA                             2008         7,276        6,918        358      4.9
CN5103100000000   51     031   Campbell County, VA                               2008        27,948       26,836      1,112      4.0
CN5103300000000   51     033   Caroline County, VA                               2008        14,289       13,603        686      4.8
CN5103500000000   51     035   Carroll County, VA                                2008        14,077       13,138        939      6.7
CN5103600000000   51     036   Charles City County, VA                           2008         3,891        3,696        195      5.0
CN5103700000000   51     037   Charlotte County, VA                              2008         5,442        5,119        323      5.9
CN5104100000000   51     041   Chesterfield County, VA                           2008       170,137      163,901      6,236      3.7
CN5104300000000   51     043   Clarke County, VA                                 2008         8,205        7,924        281      3.4
CN5104500000000   51     045   Craig County, VA                                  2008         2,555        2,453        102      4.0
CN5104700000000   51     047   Culpeper County, VA                               2008        20,987       19,977      1,010      4.8
CN5104900000000   51     049   Cumberland County, VA                             2008         4,704        4,479        225      4.8
CN5105100000000   51     051   Dickenson County, VA                              2008         6,081        5,733        348      5.7
CN5105300000000   51     053   Dinwiddie County, VA                              2008        13,205       12,606        599      4.5
CN5105700000000   51     057   Essex County, VA                                  2008         5,657        5,363        294      5.2
CN5105900000000   51     059   Fairfax County, VA                                2008       593,558      576,664     16,894      2.8
CN5106100000000   51     061   Fauquier County, VA                               2008        37,872       36,604      1,268      3.3
CN5106300000000   51     063   Floyd County, VA                                  2008         7,170        6,853        317      4.4
CN5106500000000   51     065   Fluvanna County, VA                               2008        14,179       13,710        469      3.3
CN5106700000000   51     067   Franklin County, VA                               2008        27,127       25,830      1,297      4.8
CN5106900000000   51     069   Frederick County, VA                              2008        41,506       39,764      1,742      4.2
CN5107100000000   51     071   Giles County, VA                                  2008         8,384        7,932        452      5.4
CN5107300000000   51     073   Gloucester County, VA                             2008        21,091       20,357        734      3.5
CN5107500000000   51     075   Goochland County, VA                              2008        11,467       11,086        381      3.3
CN5107700000000   51     077   Grayson County, VA                                2008         7,179        6,714        465      6.5
CN5107900000000   51     079   Greene County, VA                                 2008        10,698       10,347        351      3.3
CN5108100000000   51     081   Greensville County, VA                            2008         4,394        4,151        243      5.5
CN5108300000000   51     083   Halifax County, VA                                2008        15,765       14,683      1,082      6.9
CN5108500000000   51     085   Hanover County, VA                                2008        55,899       53,975      1,924      3.4
CN5108700000000   51     087   Henrico County, VA                                2008       166,215      160,162      6,053      3.6
CN5108900000000   51     089   Henry County, VA                                  2008        25,429       23,383      2,046      8.0
CN5109100000000   51     091   Highland County, VA                               2008         1,144        1,086         58      5.1
CN5109300000000   51     093   Isle of Wight County, VA                          2008        19,121       18,417        704      3.7
CN5109500000000   51     095   James City County, VA                             2008        32,451       31,420      1,031      3.2
CN5109700000000   51     097   King and Queen County, VA                         2008         3,354        3,200        154      4.6
CN5109900000000   51     099   King George County, VA                            2008         9,662        9,170        492      5.1
CN5110100000000   51     101   King William County, VA                           2008         8,772        8,443        329      3.8
CN5110300000000   51     103   Lancaster County, VA                              2008         5,548        5,231        317      5.7
CN5110500000000   51     105   Lee County, VA                                    2008         9,799        9,278        521      5.3
CN5110700000000   51     107   Loudoun County, VA                                2008       173,341      168,476      4,865      2.8
CN5110900000000   51     109   Louisa County, VA                                 2008        16,813       16,105        708      4.2
CN5111100000000   51     111   Lunenburg County, VA                              2008         5,509        5,181        328      6.0
CN5111300000000   51     113   Madison County, VA                                2008         7,412        7,134        278      3.8
CN5111500000000   51     115   Mathews County, VA                                2008         4,504        4,344        160      3.6
CN5111700000000   51     117   Mecklenburg County, VA                            2008        13,482       12,598        884      6.6
CN5111900000000   51     119   Middlesex County, VA                              2008         5,138        4,941        197      3.8
CN5112100000000   51     121   Montgomery County, VA                             2008        45,930       44,053      1,877      4.1
CN5112500000000   51     125   Nelson County, VA                                 2008         8,088        7,797        291      3.6
CN5112700000000   51     127   New Kent County, VA                               2008         9,939        9,582        357      3.6
CN5113100000000   51     131   Northampton County, VA                            2008         6,120        5,787        333      5.4
CN5113300000000   51     133   Northumberland County, VA                         2008         5,917        5,580        337      5.7
CN5113500000000   51     135   Nottoway County, VA                               2008         6,597        6,235        362      5.5
CN5113700000000   51     137   Orange County, VA                                 2008        15,696       14,976        720      4.6
CN5113900000000   51     139   Page County, VA                                   2008        11,795       10,981        814      6.9
CN5114100000000   51     141   Patrick County, VA                                2008         9,153        8,559        594      6.5
CN5114300000000   51     143   Pittsylvania County, VA                           2008        31,753       29,636      2,117      6.7
CN5114500000000   51     145   Powhatan County, VA                               2008        14,590       14,099        491      3.4
CN5114700000000   51     147   Prince Edward County, VA                          2008         9,658        9,125        533      5.5
CN5114900000000   51     149   Prince George County, VA                          2008        15,001       14,361        640      4.3
CN5115300000000   51     153   Prince William County, VA                         2008       206,319      199,509      6,810      3.3
CN5115500000000   51     155   Pulaski County, VA                                2008        18,168       17,005      1,163      6.4
CN5115700000000   51     157   Rappahannock County, VA                           2008         4,286        4,136        150      3.5
CN5115900000000   51     159   Richmond County, VA                               2008         3,885        3,689        196      5.0
CN5116100000000   51     161   Roanoke County, VA                                2008        49,850       48,259      1,591      3.2
CN5116300000000   51     163   Rockbridge County, VA                             2008        11,518       11,041        477      4.1
CN5116500000000   51     165   Rockingham County, VA                             2008        42,318       40,900      1,418      3.4
CN5116700000000   51     167   Russell County, VA                                2008        11,889       11,205        684      5.8
CN5116900000000   51     169   Scott County, VA                                  2008        10,114        9,565        549      5.4
CN5117100000000   51     171   Shenandoah County, VA                             2008        20,314       19,367        947      4.7
CN5117300000000   51     173   Smyth County, VA                                  2008        15,145       14,222        923      6.1
CN5117500000000   51     175   Southampton County, VA                            2008         8,121        7,730        391      4.8
CN5117700000000   51     177   Spotsylvania County, VA                           2008        66,304       64,035      2,269      3.4
CN5117900000000   51     179   Stafford County, VA                               2008        66,203       63,919      2,284      3.4
CN5118100000000   51     181   Surry County, VA                                  2008         3,820        3,649        171      4.5
CN5118300000000   51     183   Sussex County, VA                                 2008         4,509        4,246        263      5.8
CN5118500000000   51     185   Tazewell County, VA                               2008        20,773       19,860        913      4.4
CN5118700000000   51     187   Warren County, VA                                 2008        20,094       19,207        887      4.4
CN5119100000000   51     191   Washington County, VA                             2008        27,544       26,187      1,357      4.9
CN5119300000000   51     193   Westmoreland County, VA                           2008         8,886        8,437        449      5.1
CN5119500000000   51     195   Wise County, VA                                   2008        18,127       17,291        836      4.6
CN5119700000000   51     197   Wythe County, VA                                  2008        16,196       15,328        868      5.4
CN5119900000000   51     199   York County, VA                                   2008        31,358       30,324      1,034      3.3
CN5151000000000   51     510   Alexandria city, VA                               2008        93,325       90,746      2,579      2.8
CN5151500000000   51     515   Bedford city, VA                                  2008         2,686        2,543        143      5.3
CN5152000000000   51     520   Bristol city, VA                                  2008         8,101        7,633        468      5.8
CN5153000000000   51     530   Buena Vista city, VA                              2008         3,455        3,278        177      5.1
CN5154000000000   51     540   Charlottesville city, VA                          2008        21,754       20,906        848      3.9
CN5155000000000   51     550   Chesapeake city, VA                               2008       116,711      112,209      4,502      3.9
CN5157000000000   51     570   Colonial Heights city, VA                         2008         9,334        8,920        414      4.4
CN5158000000000   51     580   Covington city, VA                                2008         2,678        2,495        183      6.8
CN5159000000000   51     590   Danville city, VA                                 2008        20,187       18,320      1,867      9.2
CN5159500000000   51     595   Emporia city, VA                                  2008         2,523        2,336        187      7.4
CN5160000000000   51     600   Fairfax city, VA                                  2008        14,428       13,965        463      3.2
CN5161000000000   51     610   Falls Church city, VA                             2008         6,925        6,646        279      4.0
CN5162000000000   51     620   Franklin city, VA                                 2008         3,956        3,708        248      6.3
CN5163000000000   51     630   Fredericksburg city, VA                           2008        12,981       12,196        785      6.0
CN5164000000000   51     640   Galax city, VA                                    2008         3,134        2,942        192      6.1
CN5165000000000   51     650   Hampton city, VA                                  2008        69,343       66,049      3,294      4.8
CN5166000000000   51     660   Harrisonburg city, VA                             2008        23,005       22,046        959      4.2
CN5167000000000   51     670   Hopewell city, VA                                 2008        10,670       10,032        638      6.0
CN5167800000000   51     678   Lexington city, VA                                2008         2,425        2,269        156      6.4
CN5168000000000   51     680   Lynchburg city, VA                                2008        35,169       33,486      1,683      4.8
CN5168300000000   51     683   Manassas city, VA                                 2008        20,100       19,251        849      4.2
CN5168500000000   51     685   Manassas Park city, VA                            2008         6,639        6,390        249      3.8
CN5169000000000   51     690   Martinsville city, VA                             2008         5,938        5,227        711     12.0
CN5170000000000   51     700   Newport News city, VA                             2008        89,429       85,278      4,151      4.6
CN5171000000000   51     710   Norfolk city, VA                                  2008       100,965       95,635      5,330      5.3
CN5172000000000   51     720   Norton city, VA                                   2008         1,623        1,538         85      5.2
CN5173000000000   51     730   Petersburg city, VA                               2008        14,306       13,260      1,046      7.3
CN5173500000000   51     735   Poquoson city, VA                                 2008         6,409        6,213        196      3.1
CN5174000000000   51     740   Portsmouth city, VA                               2008        46,557       44,155      2,402      5.2
CN5175000000000   51     750   Radford city, VA                                  2008         8,003        7,578        425      5.3
CN5176000000000   51     760   Richmond city, VA                                 2008       101,627       95,751      5,876      5.8
CN5177000000000   51     770   Roanoke city, VA                                  2008        47,126       44,984      2,142      4.5
CN5177500000000   51     775   Salem city, VA                                    2008        13,664       13,165        499      3.7
CN5179000000000   51     790   Staunton city, VA                                 2008        11,887       11,376        511      4.3
CN5180000000000   51     800   Suffolk city, VA                                  2008        40,917       39,242      1,675      4.1
CN5181000000000   51     810   Virginia Beach city, VA                           2008       226,108      217,886      8,222      3.6
CN5182000000000   51     820   Waynesboro city, VA                               2008        10,440        9,926        514      4.9
CN5183000000000   51     830   Williamsburg city, VA                             2008         5,338        4,879        459      8.6
CN5184000000000   51     840   Winchester city, VA                               2008        14,371       13,715        656      4.6
CN5300100000000   53     001   Adams County, WA                                  2008         8,079        7,578        501      6.2
CN5300300000000   53     003   Asotin County, WA                                 2008        10,356        9,703        653      6.3
CN5300500000000   53     005   Benton County, WA                                 2008        88,444       83,930      4,514      5.1
CN5300700000000   53     007   Chelan County, WA                                 2008        40,695       38,419      2,276      5.6
CN5300900000000   53     009   Clallam County, WA                                2008        29,925       27,791      2,134      7.1
CN5301100000000   53     011   Clark County, WA                                  2008       214,101      198,829     15,272      7.1
CN5301300000000   53     013   Columbia County, WA                               2008         1,557        1,446        111      7.1
CN5301500000000   53     015   Cowlitz County, WA                                2008        44,119       40,493      3,626      8.2
CN5301700000000   53     017   Douglas County, WA                                2008        21,101       19,975      1,126      5.3
CN5301900000000   53     019   Ferry County, WA                                  2008         2,978        2,714        264      8.9
