                               Labor Force Data by County, 2012 Annual Averages

                 State  County                                                                                              
                 FIPS   FIPS                                                                  Labor                     Unemployed    
   LAUS Code     Code   Code   County Name/State Abbreviation                    Year         Force     Employed      Level     Rate
CN4709900000000   47     099   Lawrence County, TN                               2012        16,537       14,667      1,870     11.3
CN4710100000000   47     101   Lewis County, TN                                  2012         5,293        4,726        567     10.7
CN4710300000000   47     103   Lincoln County, TN                                2012        17,593       16,625        968      5.5
CN4710500000000   47     105   Loudon County, TN                                 2012        24,775       23,107      1,668      6.7
CN4710700000000   47     107   McMinn County, TN                                 2012        24,414       22,179      2,235      9.2
CN4710900000000   47     109   McNairy County, TN                                2012        10,729        9,692      1,037      9.7
CN4711100000000   47     111   Macon County, TN                                  2012        10,986       10,100        886      8.1
CN4711300000000   47     113   Madison County, TN                                2012        49,727       45,652      4,075      8.2
CN4711500000000   47     115   Marion County, TN                                 2012        12,547       11,430      1,117      8.9
CN4711700000000   47     117   Marshall County, TN                               2012        12,427       11,038      1,389     11.2
CN4711900000000   47     119   Maury County, TN                                  2012        36,185       32,802      3,383      9.3
CN4712100000000   47     121   Meigs County, TN                                  2012         5,397        4,860        537      9.9
CN4712300000000   47     123   Monroe County, TN                                 2012        18,887       16,887      2,000     10.6
CN4712500000000   47     125   Montgomery County, TN                             2012        77,909       71,807      6,102      7.8
CN4712700000000   47     127   Moore County, TN                                  2012         3,382        3,132        250      7.4
CN4712900000000   47     129   Morgan County, TN                                 2012         8,872        7,949        923     10.4
CN4713100000000   47     131   Obion County, TN                                  2012        14,480       12,550      1,930     13.3
CN4713300000000   47     133   Overton County, TN                                2012        10,282        9,391        891      8.7
CN4713500000000   47     135   Perry County, TN                                  2012         2,674        2,359        315     11.8
CN4713700000000   47     137   Pickett County, TN                                2012         1,948        1,705        243     12.5
CN4713900000000   47     139   Polk County, TN                                   2012         7,705        6,962        743      9.6
CN4714100000000   47     141   Putnam County, TN                                 2012        36,137       33,388      2,749      7.6
CN4714300000000   47     143   Rhea County, TN                                   2012        13,583       12,151      1,432     10.5
CN4714500000000   47     145   Roane County, TN                                  2012        27,490       25,393      2,097      7.6
CN4714700000000   47     147   Robertson County, TN                              2012        35,168       32,686      2,482      7.1
CN4714900000000   47     149   Rutherford County, TN                             2012       145,966      136,526      9,440      6.5
CN4715100000000   47     151   Scott County, TN                                  2012         8,077        6,671      1,406     17.4
CN4715300000000   47     153   Sequatchie County, TN                             2012         6,306        5,815        491      7.8
CN4715500000000   47     155   Sevier County, TN                                 2012        50,709       46,275      4,434      8.7
CN4715700000000   47     157   Shelby County, TN                                 2012       435,210      395,794     39,416      9.1
CN4715900000000   47     159   Smith County, TN                                  2012         9,274        8,575        699      7.5
CN4716100000000   47     161   Stewart County, TN                                2012         5,937        5,337        600     10.1
CN4716300000000   47     163   Sullivan County, TN                               2012        75,061       69,842      5,219      7.0
CN4716500000000   47     165   Sumner County, TN                                 2012        85,354       79,656      5,698      6.7
CN4716700000000   47     167   Tipton County, TN                                 2012        28,417       25,898      2,519      8.9
CN4716900000000   47     169   Trousdale County, TN                              2012         3,732        3,428        304      8.1
CN4717100000000   47     171   Unicoi County, TN                                 2012         8,565        7,780        785      9.2
CN4717300000000   47     173   Union County, TN                                  2012         8,893        8,172        721      8.1
CN4717500000000   47     175   Van Buren County, TN                              2012         2,292        2,027        265     11.6
CN4717700000000   47     177   Warren County, TN                                 2012        17,393       15,794      1,599      9.2
CN4717900000000   47     179   Washington County, TN                             2012        63,721       59,426      4,295      6.7
CN4718100000000   47     181   Wayne County, TN                                  2012         6,495        5,796        699     10.8
CN4718300000000   47     183   Weakley County, TN                                2012        16,374       14,438      1,936     11.8
CN4718500000000   47     185   White County, TN                                  2012        11,124        9,869      1,255     11.3
CN4718700000000   47     187   Williamson County, TN                             2012        99,322       94,000      5,322      5.4
CN4718900000000   47     189   Wilson County, TN                                 2012        63,002       58,949      4,053      6.4
CN4800100000000   48     001   Anderson County, TX                               2012        22,201       20,498      1,703      7.7
CN4800300000000   48     003   Andrews County, TX                                2012         8,839        8,508        331      3.7
CN4800500000000   48     005   Angelina County, TX                               2012        40,059       37,395      2,664      6.7
CN4800700000000   48     007   Aransas County, TX                                2012        10,936       10,270        666      6.1
CN4800900000000   48     009   Archer County, TX                                 2012         4,879        4,639        240      4.9
CN4801100000000   48     011   Armstrong County, TX                              2012           987          940         47      4.8
CN4801300000000   48     013   Atascosa County, TX                               2012        19,767       18,457      1,310      6.6
CN4801500000000   48     015   Austin County, TX                                 2012        14,248       13,394        854      6.0
CN4801700000000   48     017   Bailey County, TX                                 2012         3,249        3,034        215      6.6
CN4801900000000   48     019   Bandera County, TX                                2012         9,799        9,215        584      6.0
CN4802100000000   48     021   Bastrop County, TX                                2012        35,558       33,292      2,266      6.4
CN4802300000000   48     023   Baylor County, TX                                 2012         2,263        2,166         97      4.3
CN4802500000000   48     025   Bee County, TX                                    2012        12,912       12,008        904      7.0
CN4802700000000   48     027   Bell County, TX                                   2012       135,700      125,758      9,942      7.3
CN4802900000000   48     029   Bexar County, TX                                  2012       815,285      761,612     53,673      6.6
CN4803100000000   48     031   Blanco County, TX                                 2012         5,163        4,878        285      5.5
CN4803300000000   48     033   Borden County, TX                                 2012           592          574         18      3.0
CN4803500000000   48     035   Bosque County, TX                                 2012         8,127        7,529        598      7.4
CN4803700000000   48     037   Bowie County, TX                                  2012        44,652       41,621      3,031      6.8
CN4803900000000   48     039   Brazoria County, TX                               2012       155,381      144,503     10,878      7.0
CN4804100000000   48     041   Brazos County, TX                                 2012        99,208       93,735      5,473      5.5
CN4804300000000   48     043   Brewster County, TX                               2012         5,124        4,884        240      4.7
CN4804500000000   48     045   Briscoe County, TX                                2012           572          536         36      6.3
CN4804700000000   48     047   Brooks County, TX                                 2012         3,379        3,138        241      7.1
CN4804900000000   48     049   Brown County, TX                                  2012        18,435       17,326      1,109      6.0
CN4805100000000   48     051   Burleson County, TX                               2012         7,852        7,377        475      6.0
CN4805300000000   48     053   Burnet County, TX                                 2012        22,465       21,244      1,221      5.4
CN4805500000000   48     055   Caldwell County, TX                               2012        16,604       15,437      1,167      7.0
CN4805700000000   48     057   Calhoun County, TX                                2012        10,284        9,563        721      7.0
CN4805900000000   48     059   Callahan County, TX                               2012         6,976        6,623        353      5.1
CN4806100000000   48     061   Cameron County, TX                                2012       162,955      145,885     17,070     10.5
CN4806300000000   48     063   Camp County, TX                                   2012         5,703        5,263        440      7.7
CN4806500000000   48     065   Carson County, TX                                 2012         3,275        3,128        147      4.5
CN4806700000000   48     067   Cass County, TX                                   2012        13,017       11,834      1,183      9.1
CN4806900000000   48     069   Castro County, TX                                 2012         3,508        3,330        178      5.1
CN4807100000000   48     071   Chambers County, TX                               2012        17,777       16,408      1,369      7.7
CN4807300000000   48     073   Cherokee County, TX                               2012        21,328       19,678      1,650      7.7
CN4807500000000   48     075   Childress County, TX                              2012         3,056        2,895        161      5.3
CN4807700000000   48     077   Clay County, TX                                   2012         5,829        5,532        297      5.1
CN4807900000000   48     079   Cochran County, TX                                2012         1,361        1,256        105      7.7
CN4808100000000   48     081   Coke County, TX                                   2012         1,242        1,165         77      6.2
CN4808300000000   48     083   Coleman County, TX                                2012         4,189        3,943        246      5.9
CN4808500000000   48     085   Collin County, TX                                 2012       447,064      419,914     27,150      6.1
CN4808700000000   48     087   Collingsworth County, TX                          2012         1,364        1,300         64      4.7
CN4808900000000   48     089   Colorado County, TX                               2012        11,524       10,871        653      5.7
CN4809100000000   48     091   Comal County, TX                                  2012        56,249       52,834      3,415      6.1
CN4809300000000   48     093   Comanche County, TX                               2012         6,450        6,078        372      5.8
CN4809500000000   48     095   Concho County, TX                                 2012         1,316        1,223         93      7.1
CN4809700000000   48     097   Cooke County, TX                                  2012        23,852       22,805      1,047      4.4
CN4809900000000   48     099   Coryell County, TX                                2012        24,773       22,633      2,140      8.6
CN4810100000000   48     101   Cottle County, TX                                 2012           791          743         48      6.1
CN4810300000000   48     103   Crane County, TX                                  2012         1,933        1,831        102      5.3
CN4810500000000   48     105   Crockett County, TX                               2012         2,236        2,147         89      4.0
CN4810700000000   48     107   Crosby County, TX                                 2012         2,484        2,314        170      6.8
CN4810900000000   48     109   Culberson County, TX                              2012         1,686        1,627         59      3.5
CN4811100000000   48     111   Dallam County, TX                                 2012         3,799        3,651        148      3.9
CN4811300000000   48     113   Dallas County, TX                                 2012     1,184,434    1,099,277     85,157      7.2
CN4811500000000   48     115   Dawson County, TX                                 2012         5,334        4,964        370      6.9
CN4811700000000   48     117   Deaf Smith County, TX                             2012         9,066        8,626        440      4.9
CN4811900000000   48     119   Delta County, TX                                  2012         2,284        2,110        174      7.6
CN4812100000000   48     121   Denton County, TX                                 2012       383,908      360,950     22,958      6.0
CN4812300000000   48     123   DeWitt County, TX                                 2012        10,022        9,523        499      5.0
CN4812500000000   48     125   Dickens County, TX                                2012           974          881         93      9.5
CN4812700000000   48     127   Dimmit County, TX                                 2012         6,552        6,219        333      5.1
CN4812900000000   48     129   Donley County, TX                                 2012         1,802        1,702        100      5.5
CN4813100000000   48     131   Duval County, TX                                  2012         5,903        5,510        393      6.7
CN4813300000000   48     133   Eastland County, TX                               2012         9,074        8,521        553      6.1
CN4813500000000   48     135   Ector County, TX                                  2012        83,462       79,947      3,515      4.2
CN4813700000000   48     137   Edwards County, TX                                2012           878          818         60      6.8
CN4813900000000   48     139   Ellis County, TX                                  2012        75,030       69,903      5,127      6.8
CN4814100000000   48     141   El Paso County, TX                                2012       324,613      294,304     30,309      9.3
CN4814300000000   48     143   Erath County, TX                                  2012        18,960       17,909      1,051      5.5
CN4814500000000   48     145   Falls County, TX                                  2012         6,643        6,082        561      8.4
CN4814700000000   48     147   Fannin County, TX                                 2012        13,490       12,335      1,155      8.6
CN4814900000000   48     149   Fayette County, TX                                2012        12,773       12,163        610      4.8
CN4815100000000   48     151   Fisher County, TX                                 2012         1,997        1,894        103      5.2
CN4815300000000   48     153   Floyd County, TX                                  2012         2,964        2,762        202      6.8
CN4815500000000   48     155   Foard County, TX                                  2012           667          629         38      5.7
CN4815700000000   48     157   Fort Bend County, TX                              2012       310,188      291,276     18,912      6.1
CN4815900000000   48     159   Franklin County, TX                               2012         5,211        4,873        338      6.5
CN4816100000000   48     161   Freestone County, TX                              2012        10,353        9,797        556      5.4
CN4816300000000   48     163   Frio County, TX                                   2012         8,923        8,424        499      5.6
CN4816500000000   48     165   Gaines County, TX                                 2012         8,026        7,659        367      4.6
CN4816700000000   48     167   Galveston County, TX                              2012       149,740      138,230     11,510      7.7
CN4816900000000   48     169   Garza County, TX                                  2012         2,615        2,455        160      6.1
CN4817100000000   48     171   Gillespie County, TX                              2012        13,931       13,346        585      4.2
CN4817300000000   48     173   Glasscock County, TX                              2012           694          664         30      4.3
CN4817500000000   48     175   Goliad County, TX                                 2012         3,636        3,443        193      5.3
CN4817700000000   48     177   Gonzales County, TX                               2012        10,337        9,860        477      4.6
CN4817900000000   48     179   Gray County, TX                                   2012        11,781       11,213        568      4.8
CN4818100000000   48     181   Grayson County, TX                                2012        57,766       53,619      4,147      7.2
CN4818300000000   48     183   Gregg County, TX                                  2012        68,222       64,349      3,873      5.7
CN4818500000000   48     185   Grimes County, TX                                 2012        12,611       11,797        814      6.5
CN4818700000000   48     187   Guadalupe County, TX                              2012        67,059       63,142      3,917      5.8
CN4818900000000   48     189   Hale County, TX                                   2012        17,246       16,124      1,122      6.5
CN4819100000000   48     191   Hall County, TX                                   2012         1,318        1,212        106      8.0
CN4819300000000   48     193   Hamilton County, TX                               2012         4,252        4,024        228      5.4
CN4819500000000   48     195   Hansford County, TX                               2012         2,764        2,656        108      3.9
CN4819700000000   48     197   Hardeman County, TX                               2012         2,007        1,905        102      5.1
CN4819900000000   48     199   Hardin County, TX                                 2012        27,796       25,595      2,201      7.9
CN4820100000000   48     201   Harris County, TX                                 2012     2,088,269    1,945,614    142,655      6.8
CN4820300000000   48     203   Harrison County, TX                               2012        33,966       31,629      2,337      6.9
CN4820500000000   48     205   Hartley County, TX                                2012         2,767        2,644        123      4.4
CN4820700000000   48     207   Haskell County, TX                                2012         2,805        2,649        156      5.6
CN4820900000000   48     209   Hays County, TX                                   2012        86,786       81,857      4,929      5.7
CN4821100000000   48     211   Hemphill County, TX                               2012         3,213        3,138         75      2.3
CN4821300000000   48     213   Henderson County, TX                              2012        35,824       33,206      2,618      7.3
CN4821500000000   48     215   Hidalgo County, TX                                2012       316,032      281,330     34,702     11.0
CN4821700000000   48     217   Hill County, TX                                   2012        16,141       15,035      1,106      6.9
CN4821900000000   48     219   Hockley County, TX                                2012        13,157       12,534        623      4.7
CN4822100000000   48     221   Hood County, TX                                   2012        27,462       25,914      1,548      5.6
CN4822300000000   48     223   Hopkins County, TX                                2012        18,424       17,322      1,102      6.0
CN4822500000000   48     225   Houston County, TX                                2012         8,569        7,755        814      9.5
CN4822700000000   48     227   Howard County, TX                                 2012        14,447       13,570        877      6.1
CN4822900000000   48     229   Hudspeth County, TX                               2012         1,699        1,603         96      5.7
CN4823100000000   48     231   Hunt County, TX                                   2012        40,278       37,148      3,130      7.8
CN4823300000000   48     233   Hutchinson County, TX                             2012        11,592       10,952        640      5.5
CN4823500000000   48     235   Irion County, TX                                  2012           869          832         37      4.3
CN4823700000000   48     237   Jack County, TX                                   2012         5,438        5,196        242      4.5
CN4823900000000   48     239   Jackson County, TX                                2012         7,289        6,909        380      5.2
CN4824100000000   48     241   Jasper County, TX                                 2012        16,077       14,484      1,593      9.9
CN4824300000000   48     243   Jeff Davis County, TX                             2012         1,136        1,073         63      5.5
CN4824500000000   48     245   Jefferson County, TX                              2012       120,782      107,886     12,896     10.7
CN4824700000000   48     247   Jim Hogg County, TX                               2012         3,149        2,999        150      4.8
CN4824900000000   48     249   Jim Wells County, TX                              2012        25,341       24,088      1,253      4.9
CN4825100000000   48     251   Johnson County, TX                                2012        74,645       69,741      4,904      6.6
CN4825300000000   48     253   Jones County, TX                                  2012         8,007        7,506        501      6.3
CN4825500000000   48     255   Karnes County, TX                                 2012         5,728        5,336        392      6.8
CN4825700000000   48     257   Kaufman County, TX                                2012        50,330       46,756      3,574      7.1
CN4825900000000   48     259   Kendall County, TX                                2012        17,131       16,189        942      5.5
CN4826100000000   48     261   Kenedy County, TX                                 2012           271          262          9      3.3
CN4826300000000   48     263   Kent County, TX                                   2012           438          416         22      5.0
CN4826500000000   48     265   Kerr County, TX                                   2012        22,991       21,718      1,273      5.5
CN4826700000000   48     267   Kimble County, TX                                 2012         1,976        1,868        108      5.5
CN4826900000000   48     269   King County, TX                                   2012           174          163         11      6.3
CN4827100000000   48     271   Kinney County, TX                                 2012         1,482        1,371        111      7.5
CN4827300000000   48     273   Kleberg County, TX                                2012        17,800       16,748      1,052      5.9
CN4827500000000   48     275   Knox County, TX                                   2012         1,684        1,589         95      5.6
CN4827700000000   48     277   Lamar County, TX                                  2012        23,298       21,209      2,089      9.0
CN4827900000000   48     279   Lamb County, TX                                   2012         6,595        6,085        510      7.7
CN4828100000000   48     281   Lampasas County, TX                               2012         9,715        9,049        666      6.9
CN4828300000000   48     283   La Salle County, TX                               2012         4,486        4,294        192      4.3
CN4828500000000   48     285   Lavaca County, TX                                 2012        10,240        9,775        465      4.5
CN4828700000000   48     287   Lee County, TX                                    2012        10,318        9,809        509      4.9
CN4828900000000   48     289   Leon County, TX                                   2012         7,674        7,162        512      6.7
CN4829100000000   48     291   Liberty County, TX                                2012        32,416       29,549      2,867      8.8
CN4829300000000   48     293   Limestone County, TX                              2012        11,313       10,627        686      6.1
CN4829500000000   48     295   Lipscomb County, TX                               2012         1,809        1,745         64      3.5
CN4829700000000   48     297   Live Oak County, TX                               2012         6,833        6,547        286      4.2
CN4829900000000   48     299   Llano County, TX                                  2012         8,524        7,973        551      6.5
CN4830100000000   48     301   Loving County, TX                                 2012            43           39          4      9.3
CN4830300000000   48     303   Lubbock County, TX                                2012       143,988      136,088      7,900      5.5
CN4830500000000   48     305   Lynn County, TX                                   2012         2,672        2,489        183      6.8
CN4830700000000   48     307   McCulloch County, TX                              2012         4,432        4,198        234      5.3
CN4830900000000   48     309   McLennan County, TX                               2012       116,314      108,721      7,593      6.5
CN4831100000000   48     311   McMullen County, TX                               2012           647          630         17      2.6
CN4831300000000   48     313   Madison County, TX                                2012         5,520        5,138        382      6.9
CN4831500000000   48     315   Marion County, TX                                 2012         5,012        4,614        398      7.9
CN4831700000000   48     317   Martin County, TX                                 2012         2,541        2,433        108      4.3
CN4831900000000   48     319   Mason County, TX                                  2012         2,342        2,242        100      4.3
CN4832100000000   48     321   Matagorda County, TX                              2012        17,401       15,672      1,729      9.9
CN4832300000000   48     323   Maverick County, TX                               2012        23,475       20,525      2,950     12.6
CN4832500000000   48     325   Medina County, TX                                 2012        20,667       19,335      1,332      6.4
CN4832700000000   48     327   Menard County, TX                                 2012           997          936         61      6.1
CN4832900000000   48     329   Midland County, TX                                2012        90,130       87,005      3,125      3.5
CN4833100000000   48     331   Milam County, TX                                  2012        11,157       10,271        886      7.9
CN4833300000000   48     333   Mills County, TX                                  2012         2,277        2,161        116      5.1
CN4833500000000   48     335   Mitchell County, TX                               2012         3,483        3,259        224      6.4
CN4833700000000   48     337   Montague County, TX                               2012        10,822       10,288        534      4.9
CN4833900000000   48     339   Montgomery County, TX                             2012       238,848      224,569     14,279      6.0
CN4834100000000   48     341   Moore County, TX                                  2012        11,862       11,371        491      4.1
CN4834300000000   48     343   Morris County, TX                                 2012         6,244        5,670        574      9.2
CN4834500000000   48     345   Motley County, TX                                 2012           553          523         30      5.4
CN4834700000000   48     347   Nacogdoches County, TX                            2012        31,217       29,241      1,976      6.3
CN4834900000000   48     349   Navarro County, TX                                2012        22,265       20,541      1,724      7.7
CN4835100000000   48     351   Newton County, TX                                 2012         5,685        5,017        668     11.8
CN4835300000000   48     353   Nolan County, TX                                  2012         7,622        7,195        427      5.6
CN4835500000000   48     355   Nueces County, TX                                 2012       177,140      166,125     11,015      6.2
CN4835700000000   48     357   Ochiltree County, TX                              2012         6,133        5,928        205      3.3
CN4835900000000   48     359   Oldham County, TX                                 2012         1,072        1,025         47      4.4
CN4836100000000   48     361   Orange County, TX                                 2012        41,461       37,408      4,053      9.8
CN4836300000000   48     363   Palo Pinto County, TX                             2012        14,456       13,556        900      6.2
CN4836500000000   48     365   Panola County, TX                                 2012        14,823       13,988        835      5.6
CN4836700000000   48     367   Parker County, TX                                 2012        57,682       54,170      3,512      6.1
CN4836900000000   48     369   Parmer County, TX                                 2012         4,385        4,175        210      4.8
CN4837100000000   48     371   Pecos County, TX                                  2012         8,911        8,508        403      4.5
CN4837300000000   48     373   Polk County, TX                                   2012        18,225       16,712      1,513      8.3
CN4837500000000   48     375   Potter County, TX                                 2012        57,302       54,075      3,227      5.6
CN4837700000000   48     377   Presidio County, TX                               2012         4,151        3,637        514     12.4
CN4837900000000   48     379   Rains County, TX                                  2012         5,127        4,754        373      7.3
CN4838100000000   48     381   Randall County, TX                                2012        72,535       69,489      3,046      4.2
CN4838300000000   48     383   Reagan County, TX                                 2012         2,932        2,863         69      2.4
CN4838500000000   48     385   Real County, TX                                   2012         1,367        1,269         98      7.2
CN4838700000000   48     387   Red River County, TX                              2012         5,584        5,006        578     10.4
CN4838900000000   48     389   Reeves County, TX                                 2012         4,485        4,054        431      9.6
CN4839100000000   48     391   Refugio County, TX                                2012         4,513        4,305        208      4.6
CN4839300000000   48     393   Roberts County, TX                                2012           564          542         22      3.9
CN4839500000000   48     395   Robertson County, TX                              2012         7,178        6,628        550      7.7
CN4839700000000   48     397   Rockwall County, TX                               2012        41,337       38,776      2,561      6.2
CN4839900000000   48     399   Runnels County, TX                                2012         4,569        4,288        281      6.2
CN4840100000000   48     401   Rusk County, TX                                   2012        27,016       25,341      1,675      6.2
CN4840300000000   48     403   Sabine County, TX                                 2012         3,271        2,770        501     15.3
CN4840500000000   48     405   San Augustine County, TX                          2012         3,522        3,151        371     10.5
CN4840700000000   48     407   San Jacinto County, TX                            2012        11,192       10,292        900      8.0
CN4840900000000   48     409   San Patricio County, TX                           2012        29,100       26,898      2,202      7.6
CN4841100000000   48     411   San Saba County, TX                               2012         2,028        1,869        159      7.8
CN4841300000000   48     413   Schleicher County, TX                             2012         1,675        1,602         73      4.4
CN4841500000000   48     415   Scurry County, TX                                 2012         9,104        8,712        392      4.3
CN4841700000000   48     417   Shackelford County, TX                            2012         2,724        2,646         78      2.9
CN4841900000000   48     419   Shelby County, TX                                 2012        13,394       12,521        873      6.5
CN4842100000000   48     421   Sherman County, TX                                2012         1,374        1,311         63      4.6
CN4842300000000   48     423   Smith County, TX                                  2012       102,902       95,713      7,189      7.0
CN4842500000000   48     425   Somervell County, TX                              2012         4,655        4,378        277      6.0
CN4842700000000   48     427   Starr County, TX                                  2012        25,322       21,513      3,809     15.0
CN4842900000000   48     429   Stephens County, TX                               2012         4,786        4,515        271      5.7
CN4843100000000   48     431   Sterling County, TX                               2012           842          817         25      3.0
CN4843300000000   48     433   Stonewall County, TX                              2012           847          814         33      3.9
CN4843500000000   48     435   Sutton County, TX                                 2012         3,016        2,920         96      3.2
CN4843700000000   48     437   Swisher County, TX                                2012         3,419        3,224        195      5.7
CN4843900000000   48     439   Tarrant County, TX                                2012       953,692      891,025     62,667      6.6
CN4844100000000   48     441   Taylor County, TX                                 2012        69,243       65,583      3,660      5.3
CN4844300000000   48     443   Terrell County, TX                                2012           430          403         27      6.3
CN4844500000000   48     445   Terry County, TX                                  2012         5,856        5,467        389      6.6
CN4844700000000   48     447   Throckmorton County, TX                           2012           948          905         43      4.5
CN4844900000000   48     449   Titus County, TX                                  2012        13,810       12,830        980      7.1
CN4845100000000   48     451   Tom Green County, TX                              2012        55,218       52,292      2,926      5.3
CN4845300000000   48     453   Travis County, TX                                 2012       590,462      556,934     33,528      5.7
CN4845500000000   48     455   Trinity County, TX                                2012         5,749        5,296        453      7.9
CN4845700000000   48     457   Tyler County, TX                                  2012         8,276        7,448        828     10.0
CN4845900000000   48     459   Upshur County, TX                                 2012        20,902       19,691      1,211      5.8
CN4846100000000   48     461   Upton County, TX                                  2012         1,994        1,926         68      3.4
CN4846300000000   48     463   Uvalde County, TX                                 2012        11,871       10,926        945      8.0
CN4846500000000   48     465   Val Verde County, TX                              2012        20,582       19,015      1,567      7.6
CN4846700000000   48     467   Van Zandt County, TX                              2012        25,862       24,212      1,650      6.4
CN4846900000000   48     469   Victoria County, TX                               2012        47,262       44,716      2,546      5.4
CN4847100000000   48     471   Walker County, TX                                 2012        28,051       26,159      1,892      6.7
CN4847300000000   48     473   Waller County, TX                                 2012        20,310       18,896      1,414      7.0
CN4847500000000   48     475   Ward County, TX                                   2012         5,763        5,504        259      4.5
CN4847700000000   48     477   Washington County, TX                             2012        17,411       16,528        883      5.1
CN4847900000000   48     479   Webb County, TX                                   2012       100,354       93,268      7,086      7.1
CN4848100000000   48     481   Wharton County, TX                                2012        21,385       19,932      1,453      6.8
CN4848300000000   48     483   Wheeler County, TX                                2012         3,445        3,320        125      3.6
CN4848500000000   48     485   Wichita County, TX                                2012        61,676       57,779      3,897      6.3
CN4848700000000   48     487   Wilbarger County, TX                              2012         7,675        7,322        353      4.6
CN4848900000000   48     489   Willacy County, TX                                2012         8,794        7,561      1,233     14.0
CN4849100000000   48     491   Williamson County, TX                             2012       234,473      220,734     13,739      5.9
CN4849300000000   48     493   Wilson County, TX                                 2012        20,286       19,092      1,194      5.9
CN4849500000000   48     495   Winkler County, TX                                2012         3,748        3,573        175      4.7
CN4849700000000   48     497   Wise County, TX                                   2012        28,899       27,064      1,835      6.3
CN4849900000000   48     499   Wood County, TX                                   2012        18,213       16,899      1,314      7.2
CN4850100000000   48     501   Yoakum County, TX                                 2012         4,917        4,744        173      3.5
CN4850300000000   48     503   Young County, TX                                  2012         9,695        9,207        488      5.0
CN4850500000000   48     505   Zapata County, TX                                 2012         6,724        6,284        440      6.5
CN4850700000000   48     507   Zavala County, TX                                 2012         4,215        3,622        593     14.1
CN4900100000000   49     001   Beaver County, UT                                 2012         3,173        2,985        188      5.9
CN4900300000000   49     003   Box Elder County, UT                              2012        20,261       18,872      1,389      6.9
CN4900500000000   49     005   Cache County, UT                                  2012        60,614       57,933      2,681      4.4
CN4900700000000   49     007   Carbon County, UT                                 2012         9,540        8,858        682      7.1
CN4900900000000   49     009   Daggett County, UT                                2012           440          414         26      5.9
CN4901100000000   49     011   Davis County, UT                                  2012       145,169      137,417      7,752      5.3
CN4901300000000   49     013   Duchesne County, UT                               2012        10,795       10,353        442      4.1
CN4901500000000   49     015   Emery County, UT                                  2012         4,658        4,300        358      7.7
CN4901700000000   49     017   Garfield County, UT                               2012         2,741        2,454        287     10.5
CN4901900000000   49     019   Grand County, UT                                  2012         5,425        4,950        475      8.8
CN4902100000000   49     021   Iron County, UT                                   2012        19,195       17,772      1,423      7.4
CN4902300000000   49     023   Juab County, UT                                   2012         4,110        3,828        282      6.9
CN4902500000000   49     025   Kane County, UT                                   2012         3,339        3,098        241      7.2
CN4902700000000   49     027   Millard County, UT                                2012         5,991        5,698        293      4.9
CN4902900000000   49     029   Morgan County, UT                                 2012         4,288        4,059        229      5.3
CN4903100000000   49     031   Piute County, UT                                  2012           685          644         41      6.0
CN4903300000000   49     033   Rich County, UT                                   2012         1,208        1,154         54      4.5
CN4903500000000   49     035   Salt Lake County, UT                              2012       551,992      521,770     30,222      5.5
CN4903700000000   49     037   San Juan County, UT                               2012         4,983        4,449        534     10.7
CN4903900000000   49     039   Sanpete County, UT                                2012        10,716        9,912        804      7.5
CN4904100000000   49     041   Sevier County, UT                                 2012         9,487        8,881        606      6.4
CN4904300000000   49     043   Summit County, UT                                 2012        22,195       21,013      1,182      5.3
CN4904500000000   49     045   Tooele County, UT                                 2012        28,188       26,424      1,764      6.3
CN4904700000000   49     047   Uintah County, UT                                 2012        18,153       17,438        715      3.9
CN4904900000000   49     049   Utah County, UT                                   2012       225,703      213,251     12,452      5.5
CN4905100000000   49     051   Wasatch County, UT                                2012         9,998        9,310        688      6.9
CN4905300000000   49     053   Washington County, UT                             2012        57,958       53,887      4,071      7.0
CN4905500000000   49     055   Wayne County, UT                                  2012         1,252        1,102        150     12.0
CN4905700000000   49     057   Weber County, UT                                  2012       111,337      104,021      7,316      6.6
CN5000100000000   50     001   Addison County, VT                                2012        20,496       19,543        953      4.6
CN5000300000000   50     003   Bennington County, VT                             2012        20,024       18,838      1,186      5.9
CN5000500000000   50     005   Caledonia County, VT                              2012        16,108       15,084      1,024      6.4
CN5000700000000   50     007   Chittenden County, VT                             2012        92,944       89,263      3,681      4.0
CN5000900000000   50     009   Essex County, VT                                  2012         3,045        2,825        220      7.2
CN5001100000000   50     011   Franklin County, VT                               2012        26,387       25,147      1,240      4.7
CN5001300000000   50     013   Grand Isle County, VT                             2012         3,861        3,634        227      5.9
CN5001500000000   50     015   Lamoille County, VT                               2012        15,971       15,075        896      5.6
CN5001700000000   50     017   Orange County, VT                                 2012        16,068       15,282        786      4.9
CN5001900000000   50     019   Orleans County, VT                                2012        15,187       14,079      1,108      7.3
